Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078371.970387,0.413284,1.205891,1.547899,0.055815,2.908918,0.163567,0.469099,4.114808,1.711466,0.581783,0.000000,0.219306,0.972842,0.477703,-0.028149,0.046262,-0.000585,-0.258942,-1.250332,-0.975285,-3.029450,-3.029450,0.300000,0.300000,0.000000,1.080030,1.080030
3574078371.980387,0.412301,1.206899,1.548437,0.055815,2.908918,0.163567,0.468116,4.115817,1.712003,0.581783,0.000000,0.218746,0.972916,0.478684,-0.028581,0.046201,-0.000681,-0.258781,-1.249036,-0.983023,-3.026381,-3.026381,0.300000,0.300000,0.000000,1.079289,1.079289
3574078371.990386,0.412015,1.207314,1.548638,0.055815,2.908918,0.163567,0.467830,4.116231,1.712205,0.581783,0.000000,0.218746,0.972780,0.478962,-0.028500,0.046019,-0.000792,-0.258386,-1.248943,-0.981568,-3.026529,-3.026529,0.300000,0.300000,0.000000,1.079190,1.079190
3574078372.000388,0.411034,1.208297,1.549185,0.055816,2.908918,0.163567,0.466850,4.117215,1.712751,0.581783,0.000000,0.218192,0.972841,0.479958,-0.028925,0.045957,-0.000885,-0.258218,-1.247645,-0.989201,-3.023486,-3.023486,0.300000,0.300000,0.000000,1.078453,1.078453
3574078372.010388,0.410745,1.208711,1.549383,0.055816,2.908918,0.163567,0.466561,4.117629,1.712949,0.581783,0.000000,0.218192,0.972702,0.480239,-0.028841,0.045776,-0.000997,-0.257816,-1.247558,-0.987697,-3.023647,-3.023647,0.300000,0.300000,0.000000,1.078358,1.078358
3574078372.020388,0.409764,1.209676,1.549939,0.055816,2.908918,0.163567,0.465581,4.118594,1.713506,0.581783,0.000000,0.217640,0.972755,0.481252,-0.029261,0.045713,-0.001089,-0.257641,-1.246257,-0.995262,-3.020617,-3.020617,0.300000,0.300000,0.000000,1.077624,1.077624
3574078372.030388,0.409472,1.210089,1.550133,0.055817,2.908918,0.163567,0.465289,4.119006,1.713700,0.581783,0.000000,0.217640,0.972614,0.481536,-0.029174,0.045533,-0.001202,-0.257233,-1.246176,-0.993708,-3.020791,-3.020791,0.300000,0.300000,0.000000,1.077532,1.077532
3574078372.040390,0.408490,1.211032,1.550695,0.055817,2.908918,0.163567,0.464307,4.119950,1.714262,0.581783,0.000000,0.217090,0.972653,0.482564,-0.029590,0.045468,-0.001292,-0.257052,-1.244860,-1.001229,-3.017766,-3.017766,0.300000,0.300000,0.000000,1.076794,1.076794
3574078372.050388,0.408194,1.211444,1.550886,0.055817,2.908918,0.163567,0.464011,4.120362,1.714453,0.581783,0.000000,0.217090,0.972510,0.482851,-0.029501,0.045289,-0.001406,-0.256637,-1.244786,-0.999625,-3.017952,-3.017952,0.300000,0.300000,0.000000,1.076705,1.076705
3574078372.060388,0.407215,1.212364,1.551451,0.055818,2.908918,0.163567,0.463033,4.121282,1.715018,0.581783,0.000000,0.216545,0.972536,0.483890,-0.029909,0.045223,-0.001495,-0.256449,-1.243469,-1.007030,-3.014958,-3.014958,0.300000,0.300000,0.000000,1.075971,1.075971
3574078372.070389,0.406916,1.212775,1.551639,0.055818,2.908918,0.163567,0.462735,4.121693,1.715206,0.581783,0.000000,0.216545,0.972391,0.484180,-0.029817,0.045045,-0.001609,-0.256028,-1.243401,-1.005377,-3.015157,-3.015157,0.300000,0.300000,0.000000,1.075885,1.075885
3574078372.080389,0.405943,1.213685,1.552202,0.055819,2.908918,0.163567,0.461762,4.122602,1.715768,0.581783,0.000000,0.216007,0.972412,0.485218,-0.030216,0.044977,-0.001699,-0.255832,-1.242098,-1.012631,-3.012207,-3.012207,0.300000,0.300000,0.000000,1.075166,1.075166
3574078372.090389,0.405641,1.214094,1.552386,0.055819,2.908918,0.163567,0.461460,4.123012,1.715953,0.581783,0.000000,0.216007,0.972265,0.485511,-0.030122,0.044800,-0.001814,-0.255405,-1.242037,-1.010929,-3.012419,-3.012419,0.300000,0.300000,0.000000,1.075083,1.075083
3574078372.100390,0.404665,1.214991,1.552943,0.055819,2.908918,0.163567,0.460484,4.123909,1.716510,0.581783,0.000000,0.215469,0.972274,0.486555,-0.030518,0.044732,-0.001904,-0.255203,-1.240720,-1.018144,-3.009472,-3.009472,0.300000,0.300000,0.000000,1.074359,1.074359
3574078372.110389,0.404360,1.215400,1.553124,0.055820,2.908918,0.163567,0.460180,4.124318,1.716691,0.581783,0.000000,0.215469,0.972126,0.486851,-0.030421,0.044556,-0.002019,-0.254770,-1.240666,-1.016393,-3.009697,-3.009697,0.300000,0.300000,0.000000,1.074280,1.074280
3574078372.120389,0.403378,1.216271,1.553676,0.055820,2.908918,0.163567,0.459198,4.125189,1.717243,0.581783,0.000000,0.214929,0.972112,0.487908,-0.030816,0.044484,-0.002108,-0.254563,-1.239317,-1.023601,-3.006741,-3.006741,0.300000,0.300000,0.000000,1.073537,1.073537
3574078372.130391,0.403070,1.216679,1.553853,0.055820,2.908918,0.163567,0.458891,4.125596,1.717420,0.581783,0.000000,0.214929,0.971962,0.488207,-0.030716,0.044309,-0.002224,-0.254125,-1.239268,-1.021801,-3.006978,-3.006978,0.300000,0.300000,0.000000,1.073461,1.073461
3574078372.140390,0.402096,1.217538,1.554399,0.055821,2.908918,0.163567,0.457917,4.126455,1.717966,0.581783,0.000000,0.214397,0.971941,0.489259,-0.031101,0.044236,-0.002314,-0.253909,-1.237935,-1.028834,-3.004076,-3.004076,0.300000,0.300000,0.000000,1.072733,1.072733
3574078372.150391,0.401785,1.217944,1.554573,0.055821,2.908918,0.163567,0.457606,4.126862,1.718139,0.581783,0.000000,0.214397,0.971789,0.489561,-0.030998,0.044062,-0.002431,-0.253465,-1.237894,-1.026986,-3.004326,-3.004326,0.300000,0.300000,0.000000,1.072659,1.072659
3574078372.160391,0.400814,1.218802,1.555109,0.055821,2.908918,0.163567,0.456635,4.127720,1.718675,0.581783,0.000000,0.213870,0.971766,0.490606,-0.031376,0.043990,-0.002522,-0.253242,-1.236577,-1.033886,-3.001462,-3.001462,0.300000,0.300000,0.000000,1.071947,1.071947
3574078372.170391,0.400500,1.219208,1.555279,0.055822,2.908918,0.163567,0.456322,4.128125,1.718846,0.581783,0.000000,0.213870,0.971612,0.490910,-0.031270,0.043817,-0.002639,-0.252792,-1.236542,-1.031989,-3.001726,-3.001726,0.300000,0.300000,0.000000,1.071876,1.071876
3574078372.180391,0.399529,1.220052,1.555800,0.055822,2.908918,0.163567,0.455351,4.128969,1.719366,0.581783,0.000000,0.213344,0.971574,0.491952,-0.031643,0.043742,-0.002731,-0.252562,-1.235214,-1.038807,-2.998881,-2.998881,0.300000,0.300000,0.000000,1.071159,1.071159
3574078372.190392,0.399213,1.220456,1.555967,0.055822,2.908918,0.163567,0.455035,4.129374,1.719533,0.581783,0.000000,0.213344,0.971419,0.492259,-0.031535,0.043570,-0.002849,-0.252107,-1.235185,-1.036862,-2.999158,-2.999158,0.300000,0.300000,0.000000,1.071092,1.071092
3574078372.200392,0.398242,1.221293,1.556469,0.055823,2.908918,0.163567,0.454065,4.130210,1.720035,0.581783,0.000000,0.212822,0.971370,0.493291,-0.031902,0.043494,-0.002943,-0.251870,-1.233858,-1.043567,-2.996344,-2.996344,0.300000,0.300000,0.000000,1.070377,1.070377
3574078372.210392,0.397924,1.221696,1.556632,0.055823,2.908918,0.163567,0.453747,4.130614,1.720199,0.581783,0.000000,0.212822,0.971213,0.493601,-0.031791,0.043323,-0.003061,-0.251410,-1.233836,-1.041574,-2.996634,-2.996634,0.300000,0.300000,0.000000,1.070313,1.070313
3574078372.220393,0.396952,1.222532,1.557119,0.055823,2.908918,0.163567,0.452776,4.131450,1.720685,0.581783,0.000000,0.212301,0.971159,0.494626,-0.032154,0.043247,-0.003157,-0.251167,-1.232510,-1.048203,-2.993839,-2.993839,0.300000,0.300000,0.000000,1.069603,1.069603
3574078372.230394,0.396631,1.222935,1.557279,0.055824,2.908918,0.163567,0.452455,4.131852,1.720845,0.581783,0.000000,0.212301,0.971000,0.494938,-0.032040,0.043076,-0.003276,-0.250701,-1.232495,-1.046162,-2.994142,-2.994142,0.300000,0.300000,0.000000,1.069542,1.069542
3574078372.240394,0.395655,1.223769,1.557745,0.055824,2.908918,0.163567,0.451479,4.132686,1.721311,0.581783,0.000000,0.211778,0.970936,0.495955,-0.032402,0.043000,-0.003374,-0.250454,-1.231159,-1.052746,-2.991353,-2.991353,0.300000,0.300000,0.000000,1.068829,1.068829
3574078372.250392,0.395331,1.224170,1.557901,0.055824,2.908918,0.163567,0.451156,4.133088,1.721468,0.581783,0.000000,0.211778,0.970776,0.496269,-0.032284,0.042830,-0.003493,-0.249982,-1.231151,-1.050657,-2.991670,-2.991670,0.300000,0.300000,0.000000,1.068771,1.068771
3574078372.260393,0.394354,1.224997,1.558341,0.055825,2.908918,0.163567,0.450179,4.133915,1.721908,0.581783,0.000000,0.211257,0.970697,0.497274,-0.032642,0.042752,-0.003593,-0.249729,-1.229806,-1.057154,-2.988903,-2.988903,0.300000,0.300000,0.000000,1.068054,1.068054
3574078372.270394,0.394028,1.225397,1.558494,0.055825,2.908918,0.163567,0.449853,4.134315,1.722060,0.581783,0.000000,0.211257,0.970535,0.497590,-0.032522,0.042583,-0.003713,-0.249252,-1.229805,-1.055018,-2.989233,-2.989233,0.300000,0.300000,0.000000,1.067999,1.067999
3574078372.280394,0.393064,1.226209,1.558905,0.055826,2.908918,0.163567,0.448890,4.135126,1.722472,0.581783,0.000000,0.210748,0.970443,0.498570,-0.032866,0.042501,-0.003816,-0.248988,-1.228483,-1.061247,-2.986552,-2.986552,0.300000,0.300000,0.000000,1.067293,1.067293
3574078372.290393,0.392736,1.226608,1.559054,0.055826,2.908918,0.163567,0.448562,4.135525,1.722621,0.581783,0.000000,0.210748,0.970279,0.498889,-0.032743,0.042334,-0.003936,-0.248507,-1.228488,-1.059064,-2.986896,-2.986896,0.300000,0.300000,0.000000,1.067241,1.067241
3574078372.300395,0.391766,1.227410,1.559441,0.055826,2.908918,0.163567,0.447593,4.136328,1.723007,0.581783,0.000000,0.210236,0.970169,0.499861,-0.033086,0.042250,-0.004041,-0.248239,-1.227143,-1.065265,-2.984215,-2.984215,0.300000,0.300000,0.000000,1.066522,1.066522
3574078372.310394,0.391436,1.227808,1.559586,0.055827,2.908918,0.163567,0.447262,4.136726,1.723153,0.581783,0.000000,0.210236,0.970004,0.500181,-0.032960,0.042083,-0.004162,-0.247752,-1.227155,-1.063035,-2.984572,-2.984572,0.300000,0.300000,0.000000,1.066472,1.066472
3574078372.320395,0.390483,1.228600,1.559944,0.055827,2.908918,0.163567,0.446310,4.137517,1.723511,0.581783,0.000000,0.209738,0.969885,0.501124,-0.033286,0.041996,-0.004269,-0.247473,-1.225846,-1.068929,-2.981994,-2.981994,0.300000,0.300000,0.000000,1.065773,1.065773
3574078372.330396,0.390150,1.228996,1.560086,0.055827,2.908918,0.163567,0.445977,4.137914,1.723653,0.581783,0.000000,0.209738,0.969719,0.501446,-0.033158,0.041830,-0.004390,-0.246982,-1.225865,-1.066654,-2.982364,-2.982364,0.300000,0.300000,0.000000,1.065727,1.065727
3574078372.340397,0.389194,1.229794,1.560414,0.055828,2.908918,0.163567,0.445022,4.138712,1.723980,0.581783,0.000000,0.209241,0.969594,0.502370,-0.033482,0.041743,-0.004501,-0.246697,-1.224557,-1.072473,-2.979805,-2.979805,0.300000,0.300000,0.000000,1.065030,1.065030
3574078372.350395,0.388860,1.230190,1.560552,0.055828,2.908918,0.163567,0.444688,4.139107,1.724119,0.581783,0.000000,0.209241,0.969426,0.502694,-0.033351,0.041578,-0.004623,-0.246202,-1.224583,-1.070152,-2.980188,-2.980188,0.300000,0.300000,0.000000,1.064986,1.064986
3574078372.360395,0.387909,1.230976,1.560851,0.055828,2.908918,0.163567,0.443737,4.139893,1.724417,0.581783,0.000000,0.208748,0.969286,0.503599,-0.033667,0.041489,-0.004736,-0.245909,-1.223276,-1.075815,-2.977676,-2.977676,0.300000,0.300000,0.000000,1.064288,1.064288
3574078372.370395,0.387572,1.231370,1.560985,0.055829,2.908918,0.163567,0.443401,4.140288,1.724552,0.581783,0.000000,0.208748,0.969116,0.503924,-0.033533,0.041324,-0.004858,-0.245410,-1.223309,-1.073448,-2.978074,-2.978074,0.300000,0.300000,0.000000,1.064247,1.064247
3574078372.380397,0.386646,1.232162,1.561256,0.055829,2.908918,0.163567,0.442475,4.141079,1.724823,0.581783,0.000000,0.208277,0.968984,0.504786,-0.033826,0.041235,-0.004975,-0.245104,-1.222082,-1.078690,-2.975710,-2.975710,0.300000,0.300000,0.000000,1.063597,1.063597
3574078372.390397,0.386308,1.232555,1.561387,0.055829,2.908918,0.163567,0.442137,4.141473,1.724954,0.581783,0.000000,0.208277,0.968814,0.505113,-0.033690,0.041071,-0.005096,-0.244600,-1.222122,-1.076279,-2.976121,-2.976121,0.300000,0.300000,0.000000,1.063559,1.063559
3574078372.400397,0.385389,1.233330,1.561630,0.055830,2.908918,0.163567,0.441218,4.142248,1.725197,0.581783,0.000000,0.207812,0.968665,0.505955,-0.033974,0.040978,-0.005216,-0.244286,-1.220899,-1.081343,-2.973813,-2.973813,0.300000,0.300000,0.000000,1.062908,1.062908
3574078372.410398,0.385049,1.233722,1.561757,0.055830,2.908918,0.163567,0.440879,4.142640,1.725324,0.581783,0.000000,0.207812,0.968493,0.506284,-0.033835,0.040815,-0.005337,-0.243779,-1.220946,-1.078887,-2.974238,-2.974238,0.300000,0.300000,0.000000,1.062871,1.062871
3574078372.420398,0.384147,1.234496,1.561972,0.055830,2.908918,0.163567,0.439978,4.143414,1.725539,0.581783,0.000000,0.207363,0.968343,0.507092,-0.034102,0.040721,-0.005459,-0.243455,-1.219773,-1.083637,-2.972039,-2.972039,0.300000,0.300000,0.000000,1.062248,1.062248
3574078372.430398,0.383807,1.234887,1.562095,0.055831,2.908918,0.163567,0.439637,4.143805,1.725662,0.581783,0.000000,0.207363,0.968170,0.507421,-0.033961,0.040559,-0.005581,-0.242943,-1.219826,-1.081138,-2.972477,-2.972477,0.300000,0.300000,0.000000,1.062214,1.062214
3574078372.440398,0.382912,1.235648,1.562277,0.055831,2.908918,0.163567,0.438743,4.144565,1.725844,0.581783,0.000000,0.206920,0.968005,0.508206,-0.034219,0.040461,-0.005706,-0.242612,-1.218660,-1.085706,-2.970336,-2.970336,0.300000,0.300000,0.000000,1.061590,1.061590
3574078372.450398,0.382570,1.236038,1.562397,0.055831,2.908918,0.163567,0.438401,4.144956,1.725963,0.581783,0.000000,0.206920,0.967831,0.508536,-0.034076,0.040299,-0.005827,-0.242097,-1.218719,-1.083165,-2.970787,-2.970787,0.300000,0.300000,0.000000,1.061559,1.061559
3574078372.460398,0.381685,1.236794,1.562553,0.055832,2.908918,0.163567,0.437516,4.145712,1.726120,0.581783,0.000000,0.206485,0.967660,0.509297,-0.034323,0.040200,-0.005954,-0.241759,-1.217578,-1.087527,-2.968716,-2.968716,0.300000,0.300000,0.000000,1.060946,1.060946
3574078372.470399,0.381342,1.237183,1.562669,0.055832,2.908918,0.163567,0.437174,4.146101,1.726235,0.581783,0.000000,0.206485,0.967485,0.509628,-0.034177,0.040039,-0.006076,-0.241240,-1.217644,-1.084943,-2.969181,-2.969181,0.300000,0.300000,0.000000,1.060918,1.060918
3574078372.480399,0.380476,1.237933,1.562797,0.055832,2.908918,0.163567,0.436309,4.146850,1.726364,0.581783,0.000000,0.206068,0.967311,0.510354,-0.034406,0.039938,-0.006206,-0.240891,-1.216556,-1.088964,-2.967229,-2.967229,0.300000,0.300000,0.000000,1.060332,1.060332
3574078372.490400,0.380133,1.238320,1.562909,0.055833,2.908918,0.163567,0.435965,4.147238,1.726475,0.581783,0.000000,0.206068,0.967136,0.510686,-0.034257,0.039778,-0.006327,-0.240370,-1.216629,-1.086339,-2.967707,-2.967707,0.300000,0.300000,0.000000,1.060306,1.060306
3574078372.500399,0.379283,1.239050,1.563011,0.055833,2.908918,0.163567,0.435116,4.147968,1.726577,0.581783,0.000000,0.205663,0.966948,0.511385,-0.034472,0.039673,-0.006458,-0.240011,-1.215567,-1.090084,-2.965850,-2.965850,0.300000,0.300000,0.000000,1.059728,1.059728
3574078372.510400,0.378939,1.239437,1.563119,0.055833,2.908918,0.163567,0.434772,4.148355,1.726685,0.581783,0.000000,0.205663,0.966772,0.511718,-0.034321,0.039513,-0.006579,-0.239487,-1.215646,-1.087419,-2.966341,-2.966341,0.300000,0.300000,0.000000,1.059705,1.059705
3574078372.520400,0.378099,1.240160,1.563193,0.055834,2.908918,0.163567,0.433933,4.149077,1.726759,0.581783,0.000000,0.205267,0.966576,0.512393,-0.034525,0.039406,-0.006713,-0.239122,-1.214605,-1.090968,-2.964551,-2.964551,0.300000,0.300000,0.000000,1.059134,1.059134
3574078372.530400,0.377754,1.240545,1.563297,0.055834,2.908918,0.163567,0.433588,4.149463,1.726863,0.581783,0.000000,0.205267,0.966400,0.512726,-0.034372,0.039247,-0.006834,-0.238596,-1.214690,-1.088264,-2.965055,-2.965055,0.300000,0.300000,0.000000,1.059113,1.059113
3574078372.540402,0.376928,1.241256,1.563354,0.055834,2.908918,0.163567,0.432762,4.150174,1.726920,0.581783,0.000000,0.204882,0.966197,0.513383,-0.034564,0.039138,-0.006968,-0.238223,-1.213678,-1.091582,-2.963344,-2.963344,0.300000,0.300000,0.000000,1.058556,1.058556
3574078372.550401,0.376582,1.241640,1.563454,0.055835,2.908918,0.163567,0.432417,4.150558,1.727020,0.581783,0.000000,0.204882,0.966020,0.513716,-0.034409,0.038979,-0.007089,-0.237694,-1.213770,-1.088839,-2.963862,-2.963862,0.300000,0.300000,0.000000,1.058537,1.058537
3574078372.560401,0.375770,1.242349,1.563493,0.055835,2.908918,0.163567,0.431605,4.151266,1.727059,0.581783,0.000000,0.204508,0.965819,0.514349,-0.034587,0.038869,-0.007224,-0.237314,-1.212799,-1.091916,-2.962237,-2.962237,0.300000,0.300000,0.000000,1.058001,1.058001
3574078372.570401,0.375424,1.242731,1.563589,0.055835,2.908918,0.163567,0.431260,4.151649,1.727155,0.581783,0.000000,0.204508,0.965642,0.514682,-0.034430,0.038711,-0.007344,-0.236783,-1.212897,-1.089135,-2.962767,-2.962767,0.300000,0.300000,0.000000,1.057985,1.057985
3574078372.580401,0.374626,1.243424,1.563612,0.055836,2.908918,0.163567,0.430462,4.152342,1.727178,0.581783,0.000000,0.204146,0.965433,0.515297,-0.034595,0.038599,-0.007481,-0.236396,-1.211956,-1.091976,-2.961225,-2.961225,0.300000,0.300000,0.000000,1.057460,1.057460
3574078372.590400,0.374281,1.243806,1.563704,0.055836,2.908918,0.163567,0.430117,4.152724,1.727270,0.581783,0.000000,0.204146,0.965255,0.515630,-0.034436,0.038441,-0.007600,-0.235863,-1.212059,-1.089158,-2.961768,-2.961768,0.300000,0.300000,0.000000,1.057446,1.057446
3574078372.600402,0.373488,1.244483,1.563708,0.055836,2.908918,0.163567,0.429324,4.153401,1.727274,0.581783,0.000000,0.203788,0.965033,0.516233,-0.034595,0.038325,-0.007737,-0.235472,-1.211118,-1.091883,-2.960263,-2.960263,0.300000,0.300000,0.000000,1.056915,1.056915
3574078372.610401,0.373142,1.244864,1.563796,0.055837,2.908918,0.163567,0.428979,4.153781,1.727363,0.581783,0.000000,0.203788,0.964855,0.516566,-0.034433,0.038168,-0.007856,-0.234937,-1.211228,-1.089029,-2.960819,-2.960819,0.300000,0.300000,0.000000,1.056903,1.056903
3574078372.620401,0.372373,1.245529,1.563784,0.055837,2.908918,0.163567,0.428210,4.154446,1.727351,0.581783,0.000000,0.203448,0.964632,0.517142,-0.034574,0.038051,-0.007993,-0.234536,-1.210345,-1.091407,-2.959439,-2.959439,0.300000,0.300000,0.000000,1.056400,1.056400
3574078372.630404,0.372027,1.245908,1.563868,0.055837,2.908918,0.163567,0.427865,4.154825,1.727435,0.581783,0.000000,0.203448,0.964454,0.517475,-0.034410,0.037894,-0.008112,-0.234000,-1.210460,-1.088518,-2.960008,-2.960008,0.300000,0.300000,0.000000,1.056390,1.056390
3574078372.640404,0.371264,1.246555,1.563853,0.055838,2.908918,0.163567,0.427102,4.155472,1.727420,0.581783,0.000000,0.203114,0.964222,0.518050,-0.034544,0.037774,-0.008248,-0.233596,-1.209582,-1.090791,-2.958663,-2.958663,0.300000,0.300000,0.000000,1.055885,1.055885
3574078372.650403,0.370919,1.246932,1.563933,0.055838,2.908918,0.163567,0.426757,4.155850,1.727500,0.581783,0.000000,0.203114,0.964043,0.518383,-0.034378,0.037618,-0.008366,-0.233058,-1.209703,-1.087867,-2.959244,-2.959244,0.300000,0.300000,0.000000,1.055878,1.055878
3574078372.660402,0.370168,1.247561,1.563912,0.055838,2.908918,0.163567,0.426006,4.156479,1.727478,0.581783,0.000000,0.202789,0.963804,0.518950,-0.034502,0.037496,-0.008501,-0.232649,-1.208846,-1.089959,-2.957963,-2.957963,0.300000,0.300000,0.000000,1.055379,1.055379
3574078372.670403,0.369823,1.247937,1.563988,0.055839,2.908918,0.163567,0.425662,4.156855,1.727555,0.581783,0.000000,0.202789,0.963625,0.519282,-0.034333,0.037340,-0.008619,-0.232110,-1.208972,-1.087001,-2.958557,-2.958557,0.300000,0.300000,0.000000,1.055374,1.055374
3574078372.680405,0.369080,1.248542,1.563959,0.055839,2.908918,0.163567,0.424919,4.157460,1.727525,0.581783,0.000000,0.202470,0.963373,0.519846,-0.034450,0.037214,-0.008753,-0.231698,-1.208118,-1.088962,-2.957320,-2.957320,0.300000,0.300000,0.000000,1.054870,1.054870
3574078372.690405,0.368736,1.248917,1.564032,0.055839,2.908918,0.163567,0.424576,4.157835,1.727598,0.581783,0.000000,0.202470,0.963194,0.520177,-0.034279,0.037059,-0.008869,-0.231158,-1.208250,-1.085972,-2.957926,-2.957926,0.300000,0.300000,0.000000,1.054867,1.054867
3574078372.700404,0.368001,1.249512,1.563999,0.055840,2.908918,0.163567,0.423840,4.158430,1.727565,0.581783,0.000000,0.202156,0.962938,0.520736,-0.034389,0.036932,-0.009002,-0.230742,-1.207411,-1.087816,-2.956730,-2.956730,0.300000,0.300000,0.000000,1.054369,1.054369
3574078372.710404,0.367657,1.249885,1.564067,0.055840,2.908918,0.163567,0.423497,4.158803,1.727634,0.581783,0.000000,0.202156,0.962760,0.521066,-0.034217,0.036777,-0.009118,-0.230201,-1.207548,-1.084793,-2.957348,-2.957348,0.300000,0.300000,0.000000,1.054368,1.054368
3574078372.720405,0.366935,1.250463,1.564037,0.055840,2.908918,0.163567,0.422776,4.159380,1.727603,0.581783,0.000000,0.201853,0.962501,0.521623,-0.034315,0.036649,-0.009249,-0.229780,-1.206737,-1.086453,-2.956218,-2.956218,0.300000,0.300000,0.000000,1.053881,1.053881
3574078372.730404,0.366593,1.250835,1.564102,0.055841,2.908918,0.163567,0.422433,4.159752,1.727669,0.581783,0.000000,0.201853,0.962322,0.521952,-0.034141,0.036494,-0.009365,-0.229239,-1.206880,-1.083399,-2.956848,-2.956848,0.300000,0.300000,0.000000,1.053882,1.053882
3574078372.740406,0.366252,1.251205,1.564165,0.055841,2.908918,0.163567,0.422093,4.160123,1.727732,0.581783,0.000000,0.201853,0.962145,0.522280,-0.033967,0.036339,-0.009479,-0.228699,-1.207024,-1.080336,-2.957483,-2.957483,0.300000,0.300000,0.000000,1.053883,1.053883
3574078372.750406,0.365913,1.251575,1.564227,0.055841,2.908918,0.163567,0.421754,4.160493,1.727793,0.581783,0.000000,0.201853,0.961968,0.522606,-0.033791,0.036185,-0.009593,-0.228161,-1.207170,-1.077263,-2.958123,-2.958123,0.300000,0.300000,0.000000,1.053885,1.053885
3574078372.760406,0.365575,1.251944,1.564286,0.055842,2.908918,0.163567,0.421417,4.160862,1.727853,0.581783,0.000000,0.201853,0.961791,0.522930,-0.033616,0.036030,-0.009706,-0.227624,-1.207317,-1.074181,-2.958768,-2.958768,0.300000,0.300000,0.000000,1.053888,1.053888
3574078372.770406,0.365240,1.252312,1.564344,0.055842,2.908918,0.163567,0.421082,4.161230,1.727911,0.581783,0.000000,0.201853,0.961616,0.523252,-0.033439,0.035875,-0.009819,-0.227089,-1.207466,-1.071090,-2.959418,-2.959418,0.300000,0.300000,0.000000,1.053892,1.053892
3574078372.780407,0.364906,1.252679,1.564401,0.055842,2.908918,0.163567,0.420748,4.161597,1.727967,0.581783,0.000000,0.201853,0.961441,0.523573,-0.033262,0.035720,-0.009930,-0.226555,-1.207617,-1.067990,-2.960073,-2.960073,0.300000,0.300000,0.000000,1.053896,1.053896
3574078372.790406,0.364574,1.253045,1.564455,0.055843,2.908918,0.163567,0.420416,4.161963,1.728022,0.581783,0.000000,0.201853,0.961268,0.523892,-0.033085,0.035565,-0.010041,-0.226023,-1.207769,-1.064882,-2.960733,-2.960733,0.300000,0.300000,0.000000,1.053901,1.053901
3574078372.800408,0.364244,1.253411,1.564507,0.055843,2.908918,0.163567,0.420087,4.162328,1.728074,0.581783,0.000000,0.201853,0.961095,0.524209,-0.032907,0.035409,-0.010151,-0.225493,-1.207922,-1.061765,-2.961397,-2.961397,0.300000,0.300000,0.000000,1.053907,1.053907
3574078372.810407,0.363915,1.253775,1.564558,0.055843,2.908918,0.163567,0.419758,4.162692,1.728125,0.581783,0.000000,0.201853,0.960923,0.524524,-0.032728,0.035254,-0.010259,-0.224964,-1.208077,-1.058640,-2.962067,-2.962067,0.300000,0.300000,0.000000,1.053914,1.053914
3574078372.820408,0.362791,1.254900,1.564501,0.055844,2.908918,0.163567,0.418635,4.163818,1.728067,0.581783,0.000000,0.201217,0.960855,0.525278,-0.033116,0.035215,-0.010405,-0.224684,-1.206606,-1.065339,-2.959123,-2.959123,0.300000,0.300000,0.000000,1.053198,1.053198
3574078372.830409,0.362460,1.255264,1.564548,0.055844,2.908918,0.163567,0.418304,4.164181,1.728115,0.581783,0.000000,0.201217,0.960681,0.525595,-0.032935,0.035061,-0.010514,-0.224151,-1.206768,-1.062173,-2.959805,-2.959805,0.300000,0.300000,0.000000,1.053207,1.053207
3574078372.840409,0.361344,1.256314,1.564509,0.055844,2.908918,0.163567,0.417188,4.165231,1.728076,0.581783,0.000000,0.200590,0.960569,0.526383,-0.033316,0.035013,-0.010654,-0.223865,-1.205256,-1.068768,-2.956885,-2.956885,0.300000,0.300000,0.000000,1.052457,1.052457
3574078372.850408,0.361012,1.256677,1.564552,0.055845,2.908918,0.163567,0.416856,4.165594,1.728119,0.581783,0.000000,0.200590,0.960394,0.526702,-0.033132,0.034859,-0.010764,-0.223327,-1.205426,-1.065561,-2.957579,-2.957579,0.300000,0.300000,0.000000,1.052469,1.052469
3574078372.860408,0.359889,1.257681,1.564534,0.055845,2.908918,0.163567,0.415734,4.166599,1.728100,0.581783,0.000000,0.199959,0.960253,0.527527,-0.033514,0.034806,-0.010899,-0.223040,-1.203863,-1.072219,-2.954623,-2.954623,0.300000,0.300000,0.000000,1.051687,1.051687
3574078372.870409,0.359555,1.258043,1.564574,0.055845,2.908918,0.163567,0.415400,4.166961,1.728140,0.581783,0.000000,0.199959,0.960076,0.527848,-0.033329,0.034653,-0.011009,-0.222498,-1.204039,-1.068973,-2.955330,-2.955330,0.300000,0.300000,0.000000,1.051701,1.051701
3574078372.880409,0.358445,1.258967,1.564576,0.055846,2.908918,0.163567,0.414291,4.167884,1.728143,0.581783,0.000000,0.199340,0.959891,0.528706,-0.033699,0.034590,-0.011137,-0.222204,-1.202447,-1.075461,-2.952421,-2.952421,0.300000,0.300000,0.000000,1.050891,1.050891
