Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072876.970873,-4.631241,-10.687356,-7.308579,0.379960,9.955006,3.982010,-4.251280,-0.732350,-3.326569,0.994688,0.000236,-0.506900,1.278257,1.508950,-0.336683,-0.026502,0.415151
3574072876.980874,-4.634602,-10.690976,-7.310670,0.379960,9.955025,3.982019,-4.254642,-0.735951,-3.328650,0.994690,0.000236,-0.506900,1.273178,1.513238,-0.335656,-0.027159,0.414935
3574072876.990874,-4.637954,-10.694598,-7.312753,0.379961,9.955044,3.982029,-4.257993,-0.739554,-3.330724,0.994692,0.000236,-0.506900,1.268099,1.517497,-0.334629,-0.027812,0.414719
3574072877.000874,-4.641295,-10.698223,-7.314829,0.379961,9.955063,3.982038,-4.261335,-0.743160,-3.332791,0.994695,0.000236,-0.506900,1.263022,1.521725,-0.333605,-0.028460,0.414502
3574072877.010875,-4.644626,-10.701849,-7.316897,0.379961,9.955082,3.982047,-4.264666,-0.746767,-3.334850,0.994697,0.000236,-0.506900,1.257946,1.525924,-0.332582,-0.029104,0.414285
3574072877.020874,-4.647947,-10.705478,-7.318959,0.379961,9.955101,3.982056,-4.267986,-0.750377,-3.336902,0.994700,0.000236,-0.506900,1.252872,1.530093,-0.331560,-0.029744,0.414068
3574072877.030873,-4.651258,-10.709108,-7.321013,0.379961,9.955120,3.982066,-4.271297,-0.753988,-3.338947,0.994702,0.000236,-0.506900,1.247800,1.534232,-0.330540,-0.030379,0.413851
3574072877.040875,-4.654559,-10.712741,-7.323060,0.379961,9.955139,3.982075,-4.274597,-0.757602,-3.340985,0.994704,0.000236,-0.506900,1.242729,1.538342,-0.329522,-0.031010,0.413634
3574072877.050877,-4.657849,-10.716376,-7.325100,0.379962,9.955158,3.982084,-4.277887,-0.761218,-3.343016,0.994707,0.000236,-0.506900,1.237661,1.542422,-0.328506,-0.031637,0.413416
3574072877.060877,-4.661129,-10.720013,-7.327133,0.379962,9.955177,3.982093,-4.281167,-0.764836,-3.345040,0.994709,0.000236,-0.506900,1.232595,1.546473,-0.327492,-0.032259,0.413198
3574072877.070878,-4.664399,-10.723652,-7.329159,0.379962,9.955196,3.982103,-4.284437,-0.768456,-3.347057,0.994711,0.000236,-0.506900,1.227532,1.550496,-0.326479,-0.032877,0.412980
3574072877.080876,-4.667659,-10.727293,-7.331178,0.379962,9.955215,3.982112,-4.287697,-0.772078,-3.349066,0.994714,0.000236,-0.506900,1.222471,1.554489,-0.325468,-0.033491,0.412762
3574072877.090877,-4.670909,-10.730936,-7.333190,0.379962,9.955234,3.982121,-4.290946,-0.775701,-3.351068,0.994716,0.000236,-0.506900,1.217413,1.558453,-0.324459,-0.034101,0.412544
3574072877.100877,-4.674149,-10.734581,-7.335194,0.379963,9.955253,3.982131,-4.294186,-0.779327,-3.353064,0.994718,0.000236,-0.506900,1.212358,1.562389,-0.323452,-0.034707,0.412326
3574072877.110878,-4.677378,-10.738228,-7.337191,0.379963,9.955272,3.982140,-4.297415,-0.782955,-3.355052,0.994721,0.000236,-0.506900,1.207306,1.566296,-0.322447,-0.035308,0.412108
3574072877.120877,-4.680598,-10.741877,-7.339182,0.379963,9.955291,3.982149,-4.300635,-0.786585,-3.357033,0.994723,0.000236,-0.506900,1.202257,1.570175,-0.321444,-0.035906,0.411889
3574072877.130879,-4.683807,-10.745528,-7.341165,0.379963,9.955310,3.982158,-4.303844,-0.790217,-3.359007,0.994726,0.000236,-0.506900,1.197212,1.574025,-0.320443,-0.036499,0.411671
3574072877.140878,-4.687007,-10.749180,-7.343141,0.379963,9.955329,3.982167,-4.307044,-0.793851,-3.360974,0.994728,0.000236,-0.506900,1.192170,1.577847,-0.319444,-0.037088,0.411452
3574072877.150879,-4.690197,-10.752835,-7.345110,0.379963,9.955348,3.982177,-4.310233,-0.797487,-3.362933,0.994730,0.000236,-0.506900,1.187131,1.581642,-0.318447,-0.037673,0.411234
3574072877.160880,-4.693376,-10.756492,-7.347072,0.379964,9.955367,3.982186,-4.313413,-0.801125,-3.364886,0.994733,0.000236,-0.506900,1.182096,1.585408,-0.317453,-0.038253,0.411015
3574072877.170880,-4.696546,-10.760151,-7.349027,0.379964,9.955386,3.982195,-4.316582,-0.804764,-3.366832,0.994735,0.000236,-0.506900,1.177065,1.589147,-0.316460,-0.038830,0.410797
3574072877.180879,-4.699706,-10.763811,-7.350975,0.379964,9.955405,3.982204,-4.319742,-0.808406,-3.368770,0.994737,0.000236,-0.506900,1.172038,1.592858,-0.315470,-0.039403,0.410578
3574072877.190881,-4.702856,-10.767474,-7.352916,0.379964,9.955424,3.982214,-4.322892,-0.812050,-3.370702,0.994740,0.000236,-0.506900,1.167016,1.596542,-0.314481,-0.039972,0.410360
3574072877.200880,-4.705996,-10.771138,-7.354849,0.379964,9.955443,3.982223,-4.326032,-0.815695,-3.372626,0.994742,0.000236,-0.506900,1.161997,1.600198,-0.313495,-0.040536,0.410141
3574072877.210881,-4.709126,-10.774805,-7.356776,0.379964,9.955462,3.982232,-4.329162,-0.819342,-3.374544,0.994744,0.000236,-0.506900,1.156982,1.603828,-0.312512,-0.041097,0.409923
3574072877.220881,-4.712246,-10.778473,-7.358696,0.379965,9.955481,3.982241,-4.332282,-0.822991,-3.376454,0.994747,0.000236,-0.506900,1.151973,1.607430,-0.311530,-0.041654,0.409704
3574072877.230882,-4.715357,-10.782143,-7.360608,0.379965,9.955500,3.982251,-4.335392,-0.826642,-3.378358,0.994749,0.000236,-0.506900,1.146967,1.611005,-0.310551,-0.042206,0.409486
3574072877.240881,-4.718458,-10.785815,-7.362514,0.379965,9.955519,3.982260,-4.338493,-0.830295,-3.380254,0.994751,0.000236,-0.506900,1.141967,1.614554,-0.309574,-0.042755,0.409268
3574072877.250883,-4.721549,-10.789488,-7.364412,0.379965,9.955538,3.982269,-4.341584,-0.833950,-3.382143,0.994754,0.000236,-0.506900,1.136971,1.618076,-0.308600,-0.043300,0.409050
3574072877.260883,-4.724630,-10.793164,-7.366304,0.379965,9.955557,3.982278,-4.344665,-0.837606,-3.384026,0.994756,0.000236,-0.506900,1.131980,1.621571,-0.307628,-0.043841,0.408832
3574072877.270884,-4.727702,-10.796841,-7.368189,0.379966,9.955576,3.982288,-4.347736,-0.841265,-3.385901,0.994759,0.000236,-0.506900,1.126994,1.625040,-0.306658,-0.044378,0.408614
3574072877.280882,-4.730764,-10.800520,-7.370066,0.379966,9.955595,3.982297,-4.350798,-0.844925,-3.387769,0.994761,0.000236,-0.506900,1.122013,1.628483,-0.305691,-0.044911,0.408396
3574072877.290885,-4.733816,-10.804201,-7.371937,0.379966,9.955614,3.982306,-4.353850,-0.848587,-3.389631,0.994763,0.000236,-0.506900,1.117038,1.631900,-0.304726,-0.045440,0.408179
3574072877.300884,-4.736859,-10.807884,-7.373800,0.379966,9.955633,3.982315,-4.356893,-0.852250,-3.391485,0.994766,0.000236,-0.506900,1.112068,1.635291,-0.303764,-0.045966,0.407961
3574072877.310885,-4.739892,-10.811568,-7.375657,0.379966,9.955652,3.982325,-4.359925,-0.855916,-3.393332,0.994768,0.000236,-0.506900,1.107103,1.638656,-0.302804,-0.046487,0.407744
3574072877.320884,-4.742915,-10.815254,-7.377507,0.379966,9.955671,3.982334,-4.362949,-0.859583,-3.395173,0.994770,0.000236,-0.506900,1.102144,1.641996,-0.301847,-0.047005,0.407527
3574072877.330884,-4.745929,-10.818942,-7.379349,0.379967,9.955690,3.982343,-4.365962,-0.863252,-3.397006,0.994773,0.000236,-0.506900,1.097190,1.645310,-0.300892,-0.047519,0.407310
3574072877.340885,-4.748933,-10.822632,-7.381185,0.379967,9.955709,3.982352,-4.368967,-0.866923,-3.398833,0.994775,0.000236,-0.506900,1.092243,1.648599,-0.299940,-0.048030,0.407094
3574072877.350886,-4.751928,-10.826323,-7.383014,0.379967,9.955728,3.982362,-4.371961,-0.870595,-3.400652,0.994777,0.000236,-0.506900,1.087301,1.651862,-0.298991,-0.048536,0.406877
3574072877.360885,-4.754913,-10.830016,-7.384835,0.379967,9.955747,3.982371,-4.374946,-0.874269,-3.402465,0.994780,0.000236,-0.506900,1.082365,1.655101,-0.298044,-0.049039,0.406661
3574072877.370886,-4.757889,-10.833711,-7.386650,0.379967,9.955766,3.982380,-4.377922,-0.877945,-3.404270,0.994782,0.000236,-0.506900,1.077435,1.658314,-0.297100,-0.049538,0.406445
3574072877.380886,-4.760856,-10.837407,-7.388458,0.379968,9.955785,3.982389,-4.380888,-0.881622,-3.406069,0.994784,0.000236,-0.506900,1.072511,1.661503,-0.296158,-0.050034,0.406229
3574072877.390887,-4.763813,-10.841106,-7.390259,0.379968,9.955804,3.982399,-4.383845,-0.885301,-3.407861,0.994787,0.000236,-0.506900,1.067594,1.664667,-0.295220,-0.050526,0.406014
3574072877.400887,-4.766761,-10.844805,-7.392053,0.379968,9.955823,3.982408,-4.386793,-0.888982,-3.409646,0.994789,0.000236,-0.506900,1.062682,1.667806,-0.294284,-0.051014,0.405798
3574072877.410888,-4.769699,-10.848507,-7.393841,0.379968,9.955842,3.982417,-4.389731,-0.892664,-3.411424,0.994792,0.000236,-0.506900,1.057778,1.670921,-0.293350,-0.051554,0.405583
3574072877.420887,-4.772628,-10.852209,-7.395622,0.379968,9.955861,3.982426,-4.392660,-0.896348,-3.413196,0.994794,0.000236,-0.506900,1.052879,1.674012,-0.292418,-0.052090,0.405368
3574072877.430887,-4.775548,-10.855914,-7.397396,0.379968,9.955880,3.982436,-4.395579,-0.900033,-3.414961,0.994796,0.000236,-0.506900,1.047987,1.677079,-0.291489,-0.052623,0.405154
3574072877.440887,-4.778458,-10.859619,-7.399165,0.379969,9.955899,3.982445,-4.398490,-0.903720,-3.416720,0.994799,0.000236,-0.506900,1.043102,1.680122,-0.290560,-0.053152,0.404931
3574072877.450889,-4.781359,-10.863326,-7.400927,0.379969,9.955918,3.982454,-4.401390,-0.907408,-3.418473,0.994801,0.000236,-0.506900,1.038224,1.683141,-0.289633,-0.053702,0.404708
3574072877.460889,-4.784251,-10.867034,-7.402683,0.379969,9.955937,3.982463,-4.404282,-0.911097,-3.420219,0.994803,0.000236,-0.506900,1.033352,1.686136,-0.288708,-0.054248,0.404486
3574072877.470890,-4.787134,-10.870744,-7.404432,0.379969,9.955956,3.982473,-4.407165,-0.914788,-3.421960,0.994806,0.000236,-0.506900,1.028488,1.689107,-0.287785,-0.054791,0.404264
3574072877.480889,-4.790007,-10.874455,-7.406176,0.379969,9.955975,3.982482,-4.410038,-0.918479,-3.423694,0.994808,0.000236,-0.506900,1.023631,1.692056,-0.286856,-0.055330,0.404004
3574072877.490890,-4.792871,-10.878166,-7.407913,0.379969,9.955994,3.982491,-4.412902,-0.922172,-3.425422,0.994810,0.000235,-0.506900,1.018780,1.694980,-0.285930,-0.055902,0.403746
3574072877.500891,-4.795726,-10.881878,-7.409645,0.379970,9.956013,3.982500,-4.415756,-0.925865,-3.427145,0.994813,0.000235,-0.506900,1.013938,1.697882,-0.285005,-0.056470,0.403488
3574072877.510891,-4.798572,-10.885591,-7.411371,0.379970,9.956032,3.982509,-4.418602,-0.929559,-3.428861,0.994815,0.000235,-0.506900,1.009102,1.700760,-0.284083,-0.057035,0.403231
3574072877.520890,-4.801408,-10.889305,-7.413091,0.379970,9.956051,3.982519,-4.421438,-0.933254,-3.430572,0.994817,0.000235,-0.506900,1.004275,1.703615,-0.283156,-0.057595,0.402945
3574072877.530891,-4.804235,-10.893019,-7.414805,0.379970,9.956070,3.982528,-4.424265,-0.936949,-3.432277,0.994820,0.000235,-0.506900,0.999455,1.706447,-0.282231,-0.058201,0.402661
3574072877.540891,-4.807053,-10.896733,-7.416513,0.379970,9.956089,3.982537,-4.427083,-0.940644,-3.433976,0.994822,0.000235,-0.506900,0.994642,1.709257,-0.281308,-0.058803,0.402378
3574072877.550892,-4.809862,-10.900448,-7.418217,0.379971,9.956108,3.982546,-4.429891,-0.944340,-3.435670,0.994824,0.000235,-0.506900,0.989838,1.712043,-0.280386,-0.059402,0.402095
3574072877.560891,-4.812661,-10.904163,-7.419915,0.379971,9.956127,3.982556,-4.432690,-0.948036,-3.437359,0.994827,0.000235,-0.506900,0.985042,1.714807,-0.279466,-0.059996,0.401813
3574072877.570893,-4.815451,-10.907878,-7.421607,0.379971,9.956146,3.982565,-4.435480,-0.951732,-3.439042,0.994829,0.000235,-0.506900,0.980253,1.717549,-0.278542,-0.060587,0.401504
3574072877.580893,-4.818232,-10.911594,-7.423294,0.379971,9.956165,3.982574,-4.438261,-0.955429,-3.440720,0.994832,0.000235,-0.506900,0.975474,1.720268,-0.277620,-0.061204,0.401196
3574072877.590894,-4.821004,-10.915309,-7.424976,0.379971,9.956184,3.982583,-4.441033,-0.959125,-3.442393,0.994834,0.000235,-0.506900,0.970702,1.722965,-0.276699,-0.061817,0.400888
3574072877.600893,-4.823767,-10.919025,-7.426653,0.379971,9.956203,3.982593,-4.443795,-0.962822,-3.444060,0.994836,0.000235,-0.506900,0.965939,1.725640,-0.275779,-0.062427,0.400583
3574072877.610894,-4.826520,-10.922740,-7.428324,0.379972,9.956222,3.982602,-4.446548,-0.966518,-3.445722,0.994839,0.000235,-0.506900,0.961184,1.728293,-0.274856,-0.063032,0.400253
3574072877.620893,-4.829264,-10.926455,-7.429991,0.379972,9.956241,3.982611,-4.449292,-0.970215,-3.447380,0.994841,0.000235,-0.506900,0.956438,1.730924,-0.273935,-0.063652,0.399925
3574072877.630890,-4.831999,-10.930170,-7.431652,0.379972,9.956260,3.982620,-4.452027,-0.973911,-3.449032,0.994843,0.000235,-0.506900,0.951701,1.733533,-0.273015,-0.064268,0.399599
3574072877.640894,-4.834725,-10.933885,-7.433309,0.379972,9.956279,3.982629,-4.454753,-0.977606,-3.450679,0.994846,0.000235,-0.506900,0.946973,1.736121,-0.272092,-0.064879,0.399249
3574072877.650896,-4.837441,-10.937599,-7.434960,0.379972,9.956298,3.982639,-4.457469,-0.981301,-3.452321,0.994848,0.000235,-0.506900,0.942253,1.738686,-0.271170,-0.065518,0.398901
3574072877.660895,-4.840149,-10.941313,-7.436607,0.379972,9.956317,3.982648,-4.460176,-0.984996,-3.453959,0.994850,0.000235,-0.506900,0.937543,1.741231,-0.270250,-0.066152,0.398555
3574072877.670896,-4.842847,-10.945026,-7.438249,0.379973,9.956336,3.982657,-4.462874,-0.988690,-3.455592,0.994853,0.000235,-0.506900,0.932842,1.743754,-0.269331,-0.066782,0.398206
3574072877.680895,-4.845536,-10.948738,-7.439886,0.379973,9.956355,3.982666,-4.465563,-0.992384,-3.457220,0.994855,0.000235,-0.506900,0.928150,1.746256,-0.268413,-0.067414,0.397859
3574072877.690897,-4.848215,-10.952450,-7.441519,0.379973,9.956374,3.982676,-4.468242,-0.996077,-3.458843,0.994857,0.000235,-0.506900,0.923468,1.748736,-0.267493,-0.068043,0.397494
3574072877.700896,-4.850886,-10.956161,-7.443147,0.379973,9.956393,3.982685,-4.470913,-0.999769,-3.460462,0.994860,0.000235,-0.506900,0.918795,1.751196,-0.266574,-0.068697,0.397130
3574072877.710897,-4.853547,-10.959872,-7.444771,0.379973,9.956411,3.982694,-4.473574,-1.003460,-3.462077,0.994862,0.000235,-0.506900,0.914131,1.753635,-0.265656,-0.069348,0.396768
3574072877.720897,-4.856199,-10.963581,-7.446390,0.379974,9.956430,3.982703,-4.476226,-1.007151,-3.463687,0.994864,0.000235,-0.506900,0.909477,1.756053,-0.264738,-0.069994,0.396399
3574072877.730897,-4.858842,-10.967290,-7.448005,0.379974,9.956449,3.982713,-4.478868,-1.010841,-3.465293,0.994867,0.000235,-0.506900,0.904833,1.758450,-0.263821,-0.070674,0.396033
3574072877.740898,-4.861476,-10.970998,-7.449617,0.379974,9.956468,3.982722,-4.481502,-1.014529,-3.466895,0.994869,0.000235,-0.506900,0.900199,1.760827,-0.262905,-0.071349,0.395668
3574072877.750899,-4.864101,-10.974705,-7.451224,0.379974,9.956487,3.982731,-4.484127,-1.018217,-3.468493,0.994872,0.000235,-0.506900,0.895575,1.763184,-0.261988,-0.072019,0.395293
3574072877.760899,-4.866716,-10.978410,-7.452827,0.379974,9.956506,3.982740,-4.486742,-1.021904,-3.470087,0.994874,0.000235,-0.506900,0.890960,1.765520,-0.261072,-0.072692,0.394919
3574072877.770900,-4.869322,-10.982115,-7.454426,0.379974,9.956525,3.982749,-4.489348,-1.025590,-3.471677,0.994876,0.000235,-0.506900,0.886356,1.767836,-0.260135,-0.073361,0.394436
3574072877.780899,-4.871919,-10.985817,-7.456022,0.379975,9.956544,3.982759,-4.491945,-1.029273,-3.473264,0.994879,0.000235,-0.506900,0.881763,1.770132,-0.259199,-0.074178,0.393956
3574072877.790900,-4.874507,-10.989517,-7.457615,0.379975,9.956563,3.982768,-4.494532,-1.032954,-3.474847,0.994881,0.000235,-0.506900,0.877180,1.772407,-0.258263,-0.074991,0.393479
3574072877.800900,-4.877085,-10.993214,-7.459206,0.379975,9.956582,3.982777,-4.497110,-1.036632,-3.476429,0.994883,0.000235,-0.506900,0.872608,1.774662,-0.257310,-0.075798,0.392914
3574072877.810901,-4.879653,-10.996908,-7.460794,0.379975,9.956601,3.982786,-4.499678,-1.040307,-3.478008,0.994886,0.000235,-0.506900,0.868047,1.776898,-0.256356,-0.076717,0.392352
3574072877.820901,-4.882212,-11.000598,-7.462381,0.379975,9.956620,3.982796,-4.502237,-1.043978,-3.479585,0.994888,0.000235,-0.506900,0.863498,1.779113,-0.255402,-0.077632,0.391795
3574072877.830902,-4.884762,-11.004285,-7.463966,0.379975,9.956639,3.982805,-4.504786,-1.047646,-3.481161,0.994890,0.000235,-0.506900,0.858960,1.781308,-0.254447,-0.078540,0.391242
3574072877.840901,-4.887302,-11.007969,-7.465549,0.379976,9.956658,3.982814,-4.507326,-1.051311,-3.482735,0.994893,0.000235,-0.506900,0.854433,1.783484,-0.253493,-0.079444,0.390692
3574072877.850903,-4.889832,-11.011650,-7.467131,0.379976,9.956677,3.982823,-4.509856,-1.054973,-3.484308,0.994895,0.000235,-0.506900,0.849918,1.785640,-0.252538,-0.080343,0.390146
3574072877.860901,-4.892353,-11.015327,-7.468711,0.379976,9.956696,3.982832,-4.512377,-1.058631,-3.485879,0.994897,0.000235,-0.506900,0.845414,1.787777,-0.251583,-0.081237,0.389603
3574072877.870903,-4.894864,-11.019001,-7.470290,0.379976,9.956715,3.982842,-4.514888,-1.062287,-3.487448,0.994900,0.000235,-0.506900,0.840922,1.789894,-0.250627,-0.082126,0.389064
3574072877.880902,-4.897366,-11.022673,-7.471867,0.379976,9.956734,3.982851,-4.517389,-1.065939,-3.489016,0.994902,0.000235,-0.506900,0.836442,1.791992,-0.249672,-0.083009,0.388529
3574072877.890903,-4.899858,-11.026341,-7.473443,0.379977,9.956753,3.982860,-4.519881,-1.069588,-3.490582,0.994904,0.000235,-0.506900,0.831974,1.794071,-0.248717,-0.083888,0.387997
3574072877.900902,-4.902340,-11.030006,-7.475017,0.379977,9.956772,3.982869,-4.522363,-1.073235,-3.492147,0.994907,0.000235,-0.506900,0.827518,1.796131,-0.247761,-0.084762,0.387469
3574072877.910903,-4.904813,-11.033669,-7.476589,0.379977,9.956790,3.982879,-4.524836,-1.076878,-3.493711,0.994909,0.000235,-0.506900,0.823074,1.798172,-0.246806,-0.085631,0.386944
3574072877.920903,-4.907277,-11.037328,-7.478161,0.379977,9.956809,3.982888,-4.527300,-1.080519,-3.495273,0.994912,0.000235,-0.506900,0.818642,1.800194,-0.245851,-0.086495,0.386422
3574072877.930904,-4.909731,-11.040985,-7.479731,0.379977,9.956828,3.982897,-4.529753,-1.084156,-3.496834,0.994914,0.000235,-0.506900,0.814222,1.802197,-0.244896,-0.087354,0.385904
3574072877.940904,-4.912175,-11.044638,-7.481299,0.379977,9.956847,3.982906,-4.532198,-1.087791,-3.498393,0.994916,0.000235,-0.506900,0.809815,1.804182,-0.243942,-0.088208,0.385389
3574072877.950905,-4.914610,-11.048289,-7.482866,0.379978,9.956866,3.982915,-4.534632,-1.091423,-3.499951,0.994919,0.000235,-0.506900,0.805420,1.806148,-0.242988,-0.089057,0.384877
3574072877.960904,-4.917035,-11.051937,-7.484432,0.379978,9.956885,3.982925,-4.537057,-1.095052,-3.501507,0.994921,0.000235,-0.506900,0.801038,1.808096,-0.242034,-0.089902,0.384369
3574072877.970906,-4.919451,-11.055583,-7.485996,0.379978,9.956904,3.982934,-4.539473,-1.098679,-3.503062,0.994923,0.000235,-0.506900,0.796668,1.810025,-0.241081,-0.090741,0.383863
3574072877.980905,-4.921857,-11.059226,-7.487559,0.379978,9.956923,3.982943,-4.541879,-1.102303,-3.504616,0.994926,0.000235,-0.506900,0.792310,1.811937,-0.240128,-0.091576,0.383361
3574072877.990906,-4.924254,-11.062866,-7.489120,0.379978,9.956942,3.982952,-4.544275,-1.105924,-3.506168,0.994928,0.000235,-0.506900,0.787966,1.813831,-0.239175,-0.092407,0.382861
3574072878.000906,-4.926641,-11.066504,-7.490680,0.379979,9.956961,3.982962,-4.546662,-1.109543,-3.507719,0.994930,0.000235,-0.506900,0.783634,1.815706,-0.238223,-0.093232,0.382365
3574072878.010908,-4.929019,-11.070139,-7.492239,0.379979,9.956980,3.982971,-4.549040,-1.113159,-3.509269,0.994933,0.000235,-0.506900,0.779315,1.817564,-0.237272,-0.094053,0.381872
3574072878.020907,-4.931387,-11.073772,-7.493797,0.379979,9.956999,3.982980,-4.551408,-1.116773,-3.510817,0.994935,0.000235,-0.506900,0.775009,1.819405,-0.236322,-0.094869,0.381382
3574072878.030907,-4.933745,-11.077402,-7.495353,0.379979,9.957018,3.982989,-4.553766,-1.120384,-3.512364,0.994937,0.000235,-0.506900,0.770716,1.821227,-0.235372,-0.095680,0.380894
3574072878.040907,-4.936094,-11.081029,-7.496908,0.379979,9.957037,3.982998,-4.556115,-1.123993,-3.513910,0.994940,0.000235,-0.506900,0.766435,1.823033,-0.234423,-0.096486,0.380410
3574072878.050909,-4.938434,-11.084655,-7.498462,0.379979,9.957056,3.983008,-4.558455,-1.127599,-3.515454,0.994942,0.000235,-0.506900,0.762168,1.824821,-0.233474,-0.097288,0.379928
3574072878.060909,-4.940764,-11.088278,-7.500015,0.379980,9.957075,3.983017,-4.560785,-1.131203,-3.516998,0.994944,0.000235,-0.506900,0.757914,1.826592,-0.232527,-0.098086,0.379449
3574072878.070909,-4.943085,-11.091898,-7.501566,0.379980,9.957093,3.983026,-4.563105,-1.134805,-3.518540,0.994947,0.000235,-0.506900,0.753674,1.828346,-0.231580,-0.098879,0.378973
3574072878.080908,-4.945396,-11.095517,-7.503116,0.379980,9.957112,3.983035,-4.565416,-1.138404,-3.520081,0.994949,0.000235,-0.506900,0.749446,1.830082,-0.230635,-0.099667,0.378500
3574072878.090910,-4.947698,-11.099133,-7.504665,0.379980,9.957131,3.983045,-4.567718,-1.142001,-3.521620,0.994951,0.000235,-0.506900,0.745232,1.831803,-0.229690,-0.100450,0.378029
3574072878.100909,-4.949990,-11.102746,-7.506212,0.379980,9.957150,3.983054,-4.570010,-1.145596,-3.523159,0.994954,0.000235,-0.506900,0.741031,1.833506,-0.228746,-0.101230,0.377561
3574072878.110910,-4.952273,-11.106358,-7.507759,0.379980,9.957169,3.983063,-4.572293,-1.149189,-3.524696,0.994956,0.000235,-0.506900,0.736844,1.835193,-0.227804,-0.102004,0.377096
3574072878.120911,-4.954547,-11.109967,-7.509304,0.379981,9.957188,3.983072,-4.574566,-1.152779,-3.526232,0.994959,0.000235,-0.506900,0.732670,1.836863,-0.226862,-0.102774,0.376633
3574072878.130910,-4.956811,-11.113575,-7.510848,0.379981,9.957207,3.983081,-4.576830,-1.156368,-3.527767,0.994961,0.000235,-0.506900,0.728510,1.838517,-0.225922,-0.103540,0.376173
3574072878.140910,-4.959066,-11.117180,-7.512391,0.379981,9.957226,3.983091,-4.579085,-1.159954,-3.529300,0.994963,0.000235,-0.506900,0.724363,1.840155,-0.224982,-0.104301,0.375716
3574072878.150911,-4.961311,-11.120783,-7.513933,0.379981,9.957245,3.983100,-4.581330,-1.163538,-3.530833,0.994966,0.000235,-0.506900,0.720230,1.841776,-0.224044,-0.105058,0.375261
3574072878.160912,-4.963547,-11.124384,-7.515473,0.379981,9.957264,3.983109,-4.583566,-1.167120,-3.532364,0.994968,0.000235,-0.506900,0.716110,1.843382,-0.223108,-0.105810,0.374808
3574072878.170912,-4.965773,-11.127983,-7.517013,0.379982,9.957283,3.983118,-4.585792,-1.170700,-3.533895,0.994970,0.000235,-0.506900,0.712004,1.844972,-0.222172,-0.106558,0.374358
3574072878.180912,-4.967991,-11.131580,-7.518551,0.379982,9.957302,3.983127,-4.588009,-1.174278,-3.535424,0.994973,0.000235,-0.506900,0.707912,1.846546,-0.221238,-0.107301,0.373911
3574072878.190909,-4.970199,-11.135175,-7.520088,0.379982,9.957320,3.983137,-4.590217,-1.177855,-3.536952,0.994975,0.000235,-0.506900,0.703834,1.848104,-0.220305,-0.108041,0.373466
3574072878.200912,-4.972397,-11.138768,-7.521625,0.379982,9.957339,3.983146,-4.592415,-1.181429,-3.538479,0.994977,0.000235,-0.506900,0.699769,1.849647,-0.219373,-0.108775,0.373023
3574072878.210914,-4.974586,-11.142359,-7.523160,0.379982,9.957358,3.983155,-4.594604,-1.185001,-3.540005,0.994980,0.000235,-0.506900,0.695719,1.851175,-0.218443,-0.109506,0.372583
3574072878.220913,-4.976766,-11.145949,-7.524694,0.379982,9.957377,3.983164,-4.596784,-1.188571,-3.541529,0.994982,0.000235,-0.506900,0.691682,1.852687,-0.217515,-0.110232,0.372145
3574072878.230913,-4.978937,-11.149536,-7.526227,0.379983,9.957396,3.983174,-4.598955,-1.192140,-3.543053,0.994984,0.000235,-0.506900,0.687659,1.854184,-0.216588,-0.110954,0.371709
3574072878.240913,-4.981099,-11.153122,-7.527758,0.379983,9.957415,3.983183,-4.601116,-1.195707,-3.544576,0.994987,0.000235,-0.506900,0.683650,1.855665,-0.215662,-0.111672,0.371276
3574072878.250915,-4.983251,-11.156705,-7.529289,0.379983,9.957434,3.983192,-4.603268,-1.199272,-3.546097,0.994989,0.000235,-0.506900,0.679655,1.857132,-0.214738,-0.112385,0.370845
3574072878.260916,-4.985394,-11.160287,-7.530819,0.379983,9.957453,3.983201,-4.605411,-1.202835,-3.547618,0.994991,0.000235,-0.506900,0.675674,1.858584,-0.213815,-0.113094,0.370416
3574072878.270915,-4.987527,-11.163868,-7.532348,0.379983,9.957472,3.983210,-4.607544,-1.206396,-3.549137,0.994994,0.000235,-0.506900,0.671707,1.860022,-0.212894,-0.113799,0.369990
3574072878.280915,-4.989652,-11.167446,-7.533875,0.379983,9.957491,3.983220,-4.609668,-1.209956,-3.550656,0.994996,0.000235,-0.506900,0.667754,1.861445,-0.211975,-0.114500,0.369566
3574072878.290916,-4.991767,-11.171023,-7.535402,0.379984,9.957510,3.983229,-4.611784,-1.213514,-3.552173,0.994998,0.000235,-0.506900,0.663815,1.862853,-0.211058,-0.115197,0.369144
3574072878.300915,-4.993873,-11.174598,-7.536927,0.379984,9.957529,3.983238,-4.613890,-1.217070,-3.553689,0.995001,0.000235,-0.506900,0.659891,1.864247,-0.210142,-0.115890,0.368724
3574072878.310917,-4.995970,-11.178172,-7.538452,0.379984,9.957547,3.983247,-4.615986,-1.220624,-3.555205,0.995003,0.000235,-0.506900,0.655980,1.865626,-0.209228,-0.116578,0.368306
3574072878.320916,-4.998058,-11.181744,-7.539976,0.379984,9.957566,3.983256,-4.618074,-1.224177,-3.556719,0.995005,0.000235,-0.506900,0.652084,1.866992,-0.208315,-0.117262,0.367890
