Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962067.283062,0.000085,0.000354,0.000603,-0.000229,0.000116,0.000051,0.013325,2.059649,0.029864,0.013096,2.059765,0.029915,0.007458,0.000062
3573962067.293063,0.000085,0.000354,0.000604,-0.000230,0.000116,0.000051,0.013326,2.059654,0.029866,0.013096,2.059769,0.029917,0.007459,0.000062
3573962067.303062,0.000085,0.000354,0.000604,-0.000231,0.000116,0.000051,0.013328,2.059658,0.029868,0.013097,2.059774,0.029920,0.007459,0.000062
3573962067.313061,0.000086,0.000354,0.000605,-0.000232,0.000116,0.000051,0.013329,2.059663,0.029871,0.013097,2.059779,0.029922,0.007460,0.000062
3573962067.323062,0.000086,0.000354,0.000606,-0.000233,0.000116,0.000051,0.013330,2.059668,0.029873,0.013097,2.059784,0.029924,0.007461,0.000062
3573962067.333061,0.000086,0.000353,0.000606,-0.000234,0.000116,0.000051,0.013331,2.059673,0.029876,0.013098,2.059789,0.029927,0.007461,0.000062
3573962067.343066,0.000086,0.000353,0.000607,-0.000234,0.000116,0.000051,0.013332,2.059678,0.029878,0.013098,2.059794,0.029929,0.007462,0.000062
3573962067.353065,0.000086,0.000353,0.000608,-0.000235,0.000116,0.000051,0.013333,2.059683,0.029881,0.013098,2.059799,0.029932,0.007462,0.000062
3573962067.363066,0.000086,0.000353,0.000608,-0.000236,0.000116,0.000051,0.013335,2.059688,0.029883,0.013098,2.059804,0.029934,0.007463,0.000062
3573962067.373062,0.000087,0.000353,0.000609,-0.000237,0.000115,0.000051,0.013336,2.059693,0.029886,0.013099,2.059809,0.029937,0.007464,0.000062
3573962067.383064,0.000087,0.000353,0.000609,-0.000238,0.000115,0.000051,0.013337,2.059698,0.029888,0.013099,2.059814,0.029939,0.007464,0.000062
3573962067.393065,0.000087,0.000353,0.000610,-0.000239,0.000115,0.000051,0.013338,2.059703,0.029891,0.013099,2.059818,0.029942,0.007465,0.000062
3573962067.403067,0.000087,0.000353,0.000611,-0.000240,0.000115,0.000051,0.013339,2.059708,0.029893,0.013100,2.059823,0.029944,0.007465,0.000062
3573962067.413068,0.000087,0.000353,0.000611,-0.000240,0.000115,0.000051,0.013340,2.059713,0.029896,0.013100,2.059828,0.029946,0.007466,0.000062
3573962067.423067,0.000087,0.000353,0.000612,-0.000241,0.000115,0.000051,0.013342,2.059718,0.029898,0.013100,2.059833,0.029949,0.007467,0.000062
3573962067.433065,0.000088,0.000353,0.000613,-0.000242,0.000115,0.000051,0.013343,2.059723,0.029901,0.013100,2.059838,0.029951,0.007467,0.000062
3573962067.443068,0.000088,0.000353,0.000613,-0.000243,0.000115,0.000050,0.013344,2.059728,0.029903,0.013101,2.059843,0.029954,0.007468,0.000062
3573962067.453068,0.000088,0.000353,0.000614,-0.000244,0.000115,0.000050,0.013345,2.059733,0.029906,0.013101,2.059848,0.029956,0.007469,0.000062
3573962067.463066,0.000088,0.000353,0.000614,-0.000245,0.000115,0.000050,0.013346,2.059738,0.029908,0.013101,2.059853,0.029959,0.007469,0.000062
3573962067.473067,0.000088,0.000353,0.000615,-0.000246,0.000115,0.000050,0.013347,2.059743,0.029911,0.013102,2.059858,0.029961,0.007470,0.000062
3573962067.483068,0.000088,0.000353,0.000616,-0.000246,0.000115,0.000050,0.013348,2.059748,0.029913,0.013102,2.059863,0.029964,0.007470,0.000062
3573962067.493068,0.000088,0.000353,0.000616,-0.000247,0.000115,0.000050,0.013350,2.059753,0.029916,0.013102,2.059867,0.029966,0.007471,0.000062
3573962067.503067,0.000089,0.000353,0.000617,-0.000248,0.000115,0.000050,0.013351,2.059758,0.029918,0.013103,2.059872,0.029968,0.007472,0.000062
3573962067.513070,0.000089,0.000353,0.000618,-0.000249,0.000115,0.000050,0.013352,2.059763,0.029921,0.013103,2.059877,0.029971,0.007472,0.000062
3573962067.523071,0.000089,0.000353,0.000618,-0.000250,0.000114,0.000050,0.013353,2.059768,0.029923,0.013103,2.059882,0.029973,0.007473,0.000062
3573962067.533064,0.000089,0.000353,0.000619,-0.000251,0.000114,0.000050,0.013354,2.059773,0.029926,0.013104,2.059887,0.029976,0.007474,0.000062
3573962067.543071,0.000089,0.000353,0.000619,-0.000252,0.000114,0.000050,0.013355,2.059778,0.029928,0.013104,2.059892,0.029978,0.007474,0.000062
3573962067.553071,0.000089,0.000353,0.000620,-0.000252,0.000114,0.000050,0.013357,2.059783,0.029931,0.013104,2.059897,0.029981,0.007475,0.000062
3573962067.563071,0.000090,0.000353,0.000621,-0.000253,0.000114,0.000050,0.013358,2.059787,0.029933,0.013104,2.059902,0.029983,0.007475,0.000062
3573962067.573070,0.000090,0.000353,0.000621,-0.000254,0.000114,0.000050,0.013359,2.059792,0.029936,0.013105,2.059907,0.029986,0.007476,0.000062
3573962067.583071,0.000090,0.000353,0.000622,-0.000255,0.000114,0.000050,0.013360,2.059797,0.029938,0.013105,2.059912,0.029988,0.007477,0.000062
3573962067.593073,0.000090,0.000353,0.000622,-0.000256,0.000114,0.000050,0.013361,2.059802,0.029941,0.013105,2.059916,0.029990,0.007477,0.000062
3573962067.603073,0.000090,0.000353,0.000623,-0.000257,0.000114,0.000050,0.013362,2.059807,0.029943,0.013106,2.059921,0.029993,0.007478,0.000062
3573962067.613071,0.000090,0.000353,0.000624,-0.000258,0.000114,0.000050,0.013364,2.059812,0.029946,0.013106,2.059926,0.029995,0.007479,0.000062
3573962067.623072,0.000090,0.000353,0.000624,-0.000258,0.000114,0.000050,0.013365,2.059817,0.029948,0.013106,2.059931,0.029998,0.007479,0.000062
3573962067.633075,0.000091,0.000353,0.000625,-0.000259,0.000114,0.000050,0.013366,2.059822,0.029951,0.013107,2.059936,0.030000,0.007480,0.000062
3573962067.643075,0.000091,0.000353,0.000626,-0.000260,0.000114,0.000050,0.013367,2.059827,0.029953,0.013107,2.059941,0.030003,0.007480,0.000062
3573962067.653076,0.000091,0.000353,0.000626,-0.000261,0.000114,0.000050,0.013368,2.059832,0.029955,0.013107,2.059946,0.030005,0.007481,0.000062
3573962067.663076,0.000091,0.000353,0.000627,-0.000262,0.000114,0.000050,0.013369,2.059837,0.029958,0.013108,2.059951,0.030008,0.007482,0.000062
3573962067.673073,0.000091,0.000353,0.000627,-0.000263,0.000114,0.000050,0.013370,2.059842,0.029960,0.013108,2.059956,0.030010,0.007482,0.000062
3573962067.683075,0.000091,0.000353,0.000628,-0.000263,0.000113,0.000050,0.013372,2.059847,0.029963,0.013108,2.059961,0.030012,0.007483,0.000062
3573962067.693076,0.000092,0.000353,0.000629,-0.000264,0.000113,0.000049,0.013373,2.059852,0.029965,0.013109,2.059965,0.030015,0.007483,0.000062
3573962067.703076,0.000092,0.000353,0.000629,-0.000265,0.000113,0.000049,0.013374,2.059857,0.029968,0.013109,2.059970,0.030017,0.007484,0.000062
3573962067.713077,0.000092,0.000353,0.000630,-0.000266,0.000113,0.000049,0.013375,2.059862,0.029970,0.013109,2.059975,0.030020,0.007485,0.000062
3573962067.723077,0.000092,0.000353,0.000630,-0.000267,0.000113,0.000049,0.013376,2.059867,0.029973,0.013110,2.059980,0.030022,0.007485,0.000062
3573962067.733076,0.000092,0.000353,0.000631,-0.000268,0.000113,0.000049,0.013377,2.059872,0.029975,0.013110,2.059985,0.030025,0.007486,0.000062
3573962067.743075,0.000092,0.000353,0.000632,-0.000268,0.000113,0.000049,0.013379,2.059877,0.029978,0.013110,2.059990,0.030027,0.007487,0.000062
3573962067.753077,0.000092,0.000353,0.000632,-0.000269,0.000113,0.000049,0.013380,2.059882,0.029980,0.013110,2.059995,0.030030,0.007487,0.000062
3573962067.763077,0.000093,0.000353,0.000633,-0.000270,0.000113,0.000049,0.013381,2.059887,0.029983,0.013111,2.060000,0.030032,0.007488,0.000062
3573962067.773075,0.000093,0.000353,0.000633,-0.000271,0.000113,0.000049,0.013382,2.059892,0.029985,0.013111,2.060005,0.030035,0.007488,0.000062
3573962067.783077,0.000093,0.000353,0.000634,-0.000272,0.000113,0.000049,0.013383,2.059897,0.029988,0.013111,2.060010,0.030037,0.007489,0.000062
3573962067.793075,0.000093,0.000353,0.000635,-0.000273,0.000113,0.000049,0.013384,2.059902,0.029990,0.013112,2.060014,0.030039,0.007490,0.000062
3573962067.803077,0.000093,0.000353,0.000635,-0.000273,0.000113,0.000049,0.013386,2.059907,0.029993,0.013112,2.060019,0.030042,0.007490,0.000062
3573962067.813078,0.000093,0.000353,0.000636,-0.000274,0.000113,0.000049,0.013387,2.059912,0.029995,0.013112,2.060024,0.030044,0.007491,0.000062
3573962067.823078,0.000094,0.000353,0.000636,-0.000275,0.000113,0.000049,0.013388,2.059917,0.029998,0.013113,2.060029,0.030047,0.007492,0.000062
3573962067.833078,0.000094,0.000353,0.000637,-0.000276,0.000113,0.000049,0.013389,2.059922,0.030000,0.013113,2.060034,0.030049,0.007492,0.000062
3573962067.843080,0.000094,0.000353,0.000638,-0.000277,0.000112,0.000049,0.013390,2.059927,0.030003,0.013113,2.060039,0.030052,0.007493,0.000062
3573962067.853077,0.000094,0.000353,0.000638,-0.000277,0.000112,0.000049,0.013391,2.059931,0.030005,0.013114,2.060044,0.030054,0.007493,0.000062
3573962067.863078,0.000094,0.000353,0.000639,-0.000278,0.000112,0.000049,0.013392,2.059936,0.030008,0.013114,2.060049,0.030057,0.007494,0.000062
3573962067.873076,0.000094,0.000353,0.000639,-0.000279,0.000112,0.000049,0.013394,2.059941,0.030010,0.013114,2.060054,0.030059,0.007495,0.000062
3573962067.883080,0.000094,0.000353,0.000640,-0.000280,0.000112,0.000049,0.013395,2.059946,0.030013,0.013115,2.060059,0.030061,0.007495,0.000062
3573962067.893079,0.000095,0.000353,0.000641,-0.000281,0.000112,0.000049,0.013396,2.059951,0.030015,0.013115,2.060064,0.030064,0.007496,0.000062
3573962067.903079,0.000095,0.000353,0.000641,-0.000282,0.000112,0.000049,0.013397,2.059956,0.030018,0.013116,2.060068,0.030066,0.007497,0.000062
3573962067.913079,0.000095,0.000353,0.000642,-0.000282,0.000112,0.000049,0.013398,2.059961,0.030020,0.013116,2.060073,0.030069,0.007497,0.000062
3573962067.923079,0.000095,0.000353,0.000642,-0.000283,0.000112,0.000049,0.013399,2.059966,0.030023,0.013116,2.060078,0.030071,0.007498,0.000062
3573962067.933079,0.000095,0.000353,0.000643,-0.000284,0.000112,0.000049,0.013401,2.059971,0.030025,0.013117,2.060083,0.030074,0.007498,0.000062
3573962067.943079,0.000095,0.000353,0.000643,-0.000285,0.000112,0.000049,0.013402,2.059976,0.030028,0.013117,2.060088,0.030076,0.007499,0.000062
3573962067.953082,0.000095,0.000353,0.000644,-0.000286,0.000112,0.000049,0.013403,2.059981,0.030030,0.013117,2.060093,0.030079,0.007500,0.000062
3573962067.963081,0.000096,0.000353,0.000645,-0.000286,0.000112,0.000049,0.013404,2.059986,0.030033,0.013118,2.060098,0.030081,0.007500,0.000062
3573962067.973080,0.000096,0.000353,0.000645,-0.000287,0.000112,0.000049,0.013405,2.059991,0.030035,0.013118,2.060103,0.030084,0.007501,0.000062
3573962067.983080,0.000096,0.000353,0.000646,-0.000288,0.000112,0.000048,0.013406,2.059996,0.030038,0.013118,2.060108,0.030086,0.007502,0.000062
3573962067.993082,0.000096,0.000353,0.000646,-0.000289,0.000112,0.000048,0.013408,2.060001,0.030040,0.013119,2.060113,0.030088,0.007502,0.000062
3573962068.003082,0.000096,0.000353,0.000647,-0.000290,0.000112,0.000048,0.013409,2.060006,0.030043,0.013119,2.060117,0.030091,0.007503,0.000062
3573962068.013082,0.000096,0.000353,0.000648,-0.000290,0.000111,0.000048,0.013410,2.060011,0.030045,0.013119,2.060122,0.030093,0.007503,0.000062
3573962068.023082,0.000097,0.000353,0.000648,-0.000291,0.000111,0.000048,0.013411,2.060016,0.030048,0.013120,2.060127,0.030096,0.007504,0.000062
3573962068.033081,0.000097,0.000353,0.000649,-0.000292,0.000111,0.000048,0.013412,2.060021,0.030050,0.013120,2.060132,0.030098,0.007505,0.000062
3573962068.043082,0.000097,0.000353,0.000649,-0.000293,0.000111,0.000048,0.013413,2.060026,0.030052,0.013120,2.060137,0.030101,0.007505,0.000062
3573962068.053083,0.000097,0.000353,0.000650,-0.000294,0.000111,0.000048,0.013414,2.060031,0.030055,0.013121,2.060142,0.030103,0.007506,0.000062
3573962068.063084,0.000097,0.000353,0.000650,-0.000295,0.000111,0.000048,0.013416,2.060036,0.030057,0.013121,2.060147,0.030106,0.007506,0.000062
3573962068.073082,0.000097,0.000353,0.000651,-0.000295,0.000111,0.000048,0.013417,2.060041,0.030060,0.013121,2.060152,0.030108,0.007507,0.000062
3573962068.083084,0.000097,0.000353,0.000652,-0.000296,0.000111,0.000048,0.013418,2.060046,0.030062,0.013122,2.060157,0.030111,0.007508,0.000062
3573962068.093082,0.000098,0.000353,0.000652,-0.000297,0.000111,0.000048,0.013419,2.060051,0.030065,0.013122,2.060162,0.030113,0.007508,0.000062
3573962068.103083,0.000098,0.000353,0.000653,-0.000298,0.000111,0.000048,0.013420,2.060056,0.030067,0.013123,2.060167,0.030116,0.007509,0.000062
3573962068.113083,0.000098,0.000353,0.000653,-0.000298,0.000111,0.000048,0.013421,2.060061,0.030070,0.013123,2.060171,0.030118,0.007510,0.000062
3573962068.123082,0.000098,0.000353,0.000654,-0.000299,0.000111,0.000048,0.013423,2.060066,0.030072,0.013123,2.060176,0.030120,0.007510,0.000062
3573962068.133083,0.000098,0.000353,0.000654,-0.000300,0.000111,0.000048,0.013424,2.060071,0.030075,0.013124,2.060181,0.030123,0.007511,0.000062
3573962068.143084,0.000098,0.000353,0.000655,-0.000301,0.000111,0.000048,0.013425,2.060076,0.030077,0.013124,2.060186,0.030125,0.007511,0.000062
3573962068.153082,0.000098,0.000353,0.000656,-0.000302,0.000111,0.000048,0.013426,2.060080,0.030080,0.013124,2.060191,0.030128,0.007512,0.000062
3573962068.163083,0.000099,0.000353,0.000656,-0.000302,0.000111,0.000048,0.013427,2.060085,0.030082,0.013125,2.060196,0.030130,0.007513,0.000062
3573962068.173081,0.000099,0.000353,0.000657,-0.000303,0.000111,0.000048,0.013428,2.060090,0.030085,0.013125,2.060201,0.030133,0.007513,0.000062
3573962068.183084,0.000099,0.000352,0.000657,-0.000304,0.000110,0.000048,0.013430,2.060095,0.030087,0.013125,2.060206,0.030135,0.007514,0.000062
3573962068.193083,0.000099,0.000352,0.000658,-0.000305,0.000110,0.000048,0.013431,2.060100,0.030090,0.013126,2.060211,0.030138,0.007515,0.000062
3573962068.203084,0.000099,0.000352,0.000658,-0.000306,0.000110,0.000048,0.013432,2.060105,0.030092,0.013126,2.060216,0.030140,0.007515,0.000062
3573962068.213082,0.000099,0.000352,0.000659,-0.000306,0.000110,0.000048,0.013433,2.060110,0.030095,0.013127,2.060221,0.030143,0.007516,0.000062
3573962068.223083,0.000099,0.000352,0.000660,-0.000307,0.000110,0.000048,0.013434,2.060115,0.030097,0.013127,2.060225,0.030145,0.007516,0.000062
3573962068.233082,0.000100,0.000352,0.000660,-0.000308,0.000110,0.000048,0.013435,2.060120,0.030100,0.013127,2.060230,0.030148,0.007517,0.000062
3573962068.243084,0.000100,0.000352,0.000661,-0.000309,0.000110,0.000048,0.013436,2.060125,0.030102,0.013128,2.060235,0.030150,0.007518,0.000062
3573962068.253083,0.000100,0.000352,0.000661,-0.000310,0.000110,0.000048,0.013438,2.060130,0.030105,0.013128,2.060240,0.030152,0.007518,0.000062
3573962068.263083,0.000100,0.000352,0.000662,-0.000310,0.000110,0.000048,0.013439,2.060135,0.030107,0.013128,2.060245,0.030155,0.007519,0.000062
3573962068.273082,0.000100,0.000352,0.000662,-0.000311,0.000110,0.000048,0.013440,2.060140,0.030110,0.013129,2.060250,0.030157,0.007520,0.000062
3573962068.283083,0.000100,0.000352,0.000663,-0.000312,0.000110,0.000048,0.013441,2.060145,0.030112,0.013129,2.060255,0.030160,0.007520,0.000062
3573962068.293084,0.000100,0.000352,0.000664,-0.000313,0.000110,0.000048,0.013442,2.060150,0.030115,0.013130,2.060260,0.030162,0.007521,0.000062
3573962068.303082,0.000101,0.000352,0.000664,-0.000313,0.000110,0.000048,0.013443,2.060155,0.030117,0.013130,2.060265,0.030165,0.007521,0.000062
3573962068.313083,0.000101,0.000352,0.000665,-0.000314,0.000110,0.000048,0.013445,2.060160,0.030120,0.013130,2.060270,0.030167,0.007522,0.000062
3573962068.323083,0.000101,0.000352,0.000665,-0.000315,0.000110,0.000048,0.013446,2.060165,0.030122,0.013131,2.060275,0.030170,0.007523,0.000062
3573962068.333080,0.000101,0.000352,0.000666,-0.000316,0.000110,0.000048,0.013447,2.060170,0.030125,0.013131,2.060280,0.030172,0.007523,0.000062
3573962068.343084,0.000101,0.000352,0.000666,-0.000317,0.000110,0.000048,0.013448,2.060175,0.030127,0.013132,2.060284,0.030175,0.007524,0.000062
3573962068.353083,0.000101,0.000352,0.000667,-0.000317,0.000109,0.000048,0.013449,2.060180,0.030130,0.013132,2.060289,0.030177,0.007524,0.000062
3573962068.363084,0.000101,0.000352,0.000667,-0.000318,0.000109,0.000047,0.013450,2.060185,0.030132,0.013132,2.060294,0.030180,0.007525,0.000062
3573962068.373084,0.000102,0.000352,0.000668,-0.000319,0.000109,0.000047,0.013452,2.060190,0.030135,0.013133,2.060299,0.030182,0.007526,0.000062
3573962068.383087,0.000102,0.000352,0.000669,-0.000320,0.000109,0.000047,0.013453,2.060195,0.030137,0.013133,2.060304,0.030185,0.007526,0.000062
3573962068.393086,0.000102,0.000352,0.000669,-0.000320,0.000109,0.000047,0.013454,2.060200,0.030140,0.013133,2.060309,0.030187,0.007527,0.000062
3573962068.403086,0.000102,0.000352,0.000670,-0.000321,0.000109,0.000047,0.013455,2.060205,0.030142,0.013134,2.060314,0.030189,0.007528,0.000062
3573962068.413085,0.000102,0.000352,0.000670,-0.000322,0.000109,0.000047,0.013456,2.060210,0.030145,0.013134,2.060319,0.030192,0.007528,0.000062
3573962068.423087,0.000102,0.000352,0.000671,-0.000323,0.000109,0.000047,0.013457,2.060215,0.030147,0.013135,2.060324,0.030194,0.007529,0.000062
3573962068.433087,0.000102,0.000352,0.000671,-0.000323,0.000109,0.000047,0.013459,2.060220,0.030150,0.013135,2.060329,0.030197,0.007529,0.000062
3573962068.443087,0.000103,0.000352,0.000672,-0.000324,0.000109,0.000047,0.013460,2.060225,0.030152,0.013135,2.060334,0.030199,0.007530,0.000062
3573962068.453085,0.000103,0.000352,0.000672,-0.000325,0.000109,0.000047,0.013461,2.060230,0.030155,0.013136,2.060338,0.030202,0.007531,0.000062
3573962068.463088,0.000103,0.000352,0.000673,-0.000326,0.000109,0.000047,0.013462,2.060235,0.030157,0.013136,2.060343,0.030204,0.007531,0.000062
3573962068.473085,0.000103,0.000352,0.000674,-0.000327,0.000109,0.000047,0.013463,2.060240,0.030160,0.013137,2.060348,0.030207,0.007532,0.000062
3573962068.483088,0.000103,0.000352,0.000674,-0.000327,0.000109,0.000047,0.013464,2.060244,0.030162,0.013137,2.060353,0.030209,0.007533,0.000062
3573962068.493088,0.000103,0.000352,0.000675,-0.000328,0.000109,0.000047,0.013465,2.060249,0.030164,0.013137,2.060358,0.030212,0.007533,0.000062
3573962068.503088,0.000103,0.000352,0.000675,-0.000329,0.000109,0.000047,0.013467,2.060254,0.030167,0.013138,2.060363,0.030214,0.007534,0.000062
3573962068.513088,0.000104,0.000352,0.000676,-0.000330,0.000109,0.000047,0.013468,2.060259,0.030169,0.013138,2.060368,0.030217,0.007534,0.000062
3573962068.523090,0.000104,0.000352,0.000676,-0.000330,0.000109,0.000047,0.013469,2.060264,0.030172,0.013139,2.060373,0.030219,0.007535,0.000062
3573962068.533083,0.000104,0.000352,0.000677,-0.000331,0.000108,0.000047,0.013470,2.060269,0.030174,0.013139,2.060378,0.030222,0.007536,0.000062
3573962068.543090,0.000104,0.000352,0.000677,-0.000332,0.000108,0.000047,0.013471,2.060274,0.030177,0.013139,2.060383,0.030224,0.007536,0.000062
3573962068.553089,0.000104,0.000352,0.000678,-0.000333,0.000108,0.000047,0.013472,2.060279,0.030179,0.013140,2.060388,0.030227,0.007537,0.000062
3573962068.563089,0.000104,0.000352,0.000678,-0.000333,0.000108,0.000047,0.013474,2.060284,0.030182,0.013140,2.060393,0.030229,0.007538,0.000062
3573962068.573090,0.000104,0.000352,0.000679,-0.000334,0.000108,0.000047,0.013475,2.060289,0.030184,0.013141,2.060397,0.030231,0.007538,0.000062
3573962068.583091,0.000105,0.000352,0.000680,-0.000335,0.000108,0.000047,0.013476,2.060294,0.030187,0.013141,2.060402,0.030234,0.007539,0.000062
3573962068.593091,0.000105,0.000352,0.000680,-0.000336,0.000108,0.000047,0.013477,2.060299,0.030189,0.013141,2.060407,0.030236,0.007539,0.000062
3573962068.603093,0.000105,0.000352,0.000681,-0.000336,0.000108,0.000047,0.013478,2.060304,0.030192,0.013142,2.060412,0.030239,0.007540,0.000062
3573962068.613092,0.000105,0.000352,0.000681,-0.000337,0.000108,0.000047,0.013479,2.060309,0.030194,0.013142,2.060417,0.030241,0.007541,0.000062
3573962068.623091,0.000105,0.000352,0.000682,-0.000338,0.000108,0.000047,0.013481,2.060314,0.030197,0.013143,2.060422,0.030244,0.007541,0.000062
3573962068.633091,0.000105,0.000352,0.000682,-0.000339,0.000108,0.000047,0.013482,2.060319,0.030199,0.013143,2.060427,0.030246,0.007542,0.000062
3573962068.643094,0.000105,0.000352,0.000683,-0.000339,0.000108,0.000047,0.013483,2.060324,0.030202,0.013143,2.060432,0.030249,0.007543,0.000062
3573962068.653093,0.000105,0.000352,0.000683,-0.000340,0.000108,0.000047,0.013484,2.060329,0.030204,0.013144,2.060437,0.030251,0.007543,0.000062
3573962068.663093,0.000106,0.000352,0.000684,-0.000341,0.000108,0.000047,0.013485,2.060334,0.030207,0.013144,2.060442,0.030254,0.007544,0.000062
3573962068.673092,0.000106,0.000352,0.000684,-0.000342,0.000108,0.000047,0.013486,2.060339,0.030209,0.013145,2.060447,0.030256,0.007544,0.000062
3573962068.683093,0.000106,0.000352,0.000685,-0.000342,0.000108,0.000047,0.013487,2.060344,0.030212,0.013145,2.060452,0.030259,0.007545,0.000062
3573962068.693094,0.000106,0.000352,0.000685,-0.000343,0.000108,0.000047,0.013489,2.060349,0.030214,0.013146,2.060457,0.030261,0.007546,0.000062
3573962068.703094,0.000106,0.000352,0.000686,-0.000344,0.000108,0.000047,0.013490,2.060354,0.030217,0.013146,2.060461,0.030264,0.007546,0.000062
3573962068.713095,0.000106,0.000352,0.000687,-0.000345,0.000107,0.000047,0.013491,2.060359,0.030219,0.013146,2.060466,0.030266,0.007547,0.000062
3573962068.723095,0.000106,0.000352,0.000687,-0.000345,0.000107,0.000047,0.013492,2.060364,0.030222,0.013147,2.060471,0.030269,0.007547,0.000062
3573962068.733096,0.000107,0.000352,0.000688,-0.000346,0.000107,0.000047,0.013493,2.060369,0.030224,0.013147,2.060476,0.030271,0.007548,0.000062
3573962068.743097,0.000107,0.000352,0.000688,-0.000347,0.000107,0.000047,0.013494,2.060374,0.030227,0.013148,2.060481,0.030274,0.007549,0.000062
3573962068.753095,0.000107,0.000352,0.000689,-0.000348,0.000107,0.000047,0.013496,2.060379,0.030229,0.013148,2.060486,0.030276,0.007549,0.000062
3573962068.763098,0.000107,0.000352,0.000689,-0.000348,0.000107,0.000047,0.013497,2.060384,0.030232,0.013148,2.060491,0.030278,0.007550,0.000062
3573962068.773096,0.000107,0.000352,0.000690,-0.000349,0.000107,0.000047,0.013498,2.060389,0.030234,0.013149,2.060496,0.030281,0.007551,0.000062
3573962068.783097,0.000107,0.000352,0.000690,-0.000350,0.000107,0.000047,0.013499,2.060394,0.030237,0.013149,2.060501,0.030283,0.007551,0.000062
3573962068.793097,0.000107,0.000352,0.000691,-0.000351,0.000107,0.000047,0.013500,2.060399,0.030239,0.013150,2.060506,0.030286,0.007552,0.000062
3573962068.803097,0.000108,0.000352,0.000691,-0.000351,0.000107,0.000047,0.013501,2.060404,0.030242,0.013150,2.060511,0.030288,0.007552,0.000062
3573962068.813098,0.000108,0.000352,0.000692,-0.000352,0.000107,0.000047,0.013503,2.060409,0.030244,0.013151,2.060516,0.030291,0.007553,0.000062
3573962068.823101,0.000108,0.000352,0.000692,-0.000353,0.000107,0.000047,0.013504,2.060414,0.030247,0.013151,2.060520,0.030293,0.007554,0.000062
3573962068.833096,0.000108,0.000352,0.000693,-0.000353,0.000107,0.000047,0.013505,2.060419,0.030249,0.013151,2.060525,0.030296,0.007554,0.000062
3573962068.843101,0.000108,0.000352,0.000693,-0.000354,0.000107,0.000047,0.013506,2.060424,0.030252,0.013152,2.060530,0.030298,0.007555,0.000062
3573962068.853101,0.000108,0.000352,0.000694,-0.000355,0.000107,0.000047,0.013507,2.060428,0.030254,0.013152,2.060535,0.030301,0.007556,0.000062
3573962068.863101,0.000108,0.000352,0.000695,-0.000356,0.000107,0.000047,0.013508,2.060433,0.030257,0.013153,2.060540,0.030303,0.007556,0.000062
3573962068.873100,0.000108,0.000352,0.000695,-0.000356,0.000107,0.000047,0.013510,2.060438,0.030259,0.013153,2.060545,0.030306,0.007557,0.000062
3573962068.883101,0.000109,0.000352,0.000696,-0.000357,0.000107,0.000047,0.013511,2.060443,0.030262,0.013154,2.060550,0.030308,0.007557,0.000062
3573962068.893102,0.000109,0.000352,0.000696,-0.000358,0.000107,0.000047,0.013512,2.060448,0.030264,0.013154,2.060555,0.030311,0.007558,0.000062
3573962068.903101,0.000109,0.000352,0.000697,-0.000359,0.000106,0.000047,0.013513,2.060453,0.030267,0.013154,2.060560,0.030313,0.007559,0.000062
3573962068.913104,0.000109,0.000352,0.000697,-0.000359,0.000106,0.000047,0.013514,2.060458,0.030269,0.013155,2.060565,0.030316,0.007559,0.000062
3573962068.923102,0.000109,0.000352,0.000698,-0.000360,0.000106,0.000047,0.013515,2.060463,0.030272,0.013155,2.060570,0.030318,0.007560,0.000062
3573962068.933102,0.000109,0.000352,0.000698,-0.000361,0.000106,0.000047,0.013516,2.060468,0.030274,0.013156,2.060575,0.030321,0.007561,0.000062
3573962068.943104,0.000109,0.000352,0.000699,-0.000361,0.000106,0.000047,0.013518,2.060473,0.030277,0.013156,2.060580,0.030323,0.007561,0.000062
3573962068.953104,0.000110,0.000352,0.000699,-0.000362,0.000106,0.000047,0.013519,2.060478,0.030279,0.013157,2.060584,0.030326,0.007562,0.000062
3573962068.963103,0.000110,0.000352,0.000700,-0.000363,0.000106,0.000046,0.013520,2.060483,0.030282,0.013157,2.060589,0.030328,0.007562,0.000062
3573962068.973101,0.000110,0.000352,0.000700,-0.000364,0.000106,0.000046,0.013521,2.060488,0.030284,0.013157,2.060594,0.030331,0.007563,0.000062
3573962068.983104,0.000110,0.000352,0.000701,-0.000364,0.000106,0.000046,0.013522,2.060493,0.030287,0.013158,2.060599,0.030333,0.007564,0.000062
3573962068.993105,0.000110,0.000352,0.000701,-0.000365,0.000106,0.000046,0.013523,2.060498,0.030289,0.013158,2.060604,0.030335,0.007564,0.000062
3573962069.003105,0.000110,0.000352,0.000702,-0.000366,0.000106,0.000046,0.013525,2.060503,0.030292,0.013159,2.060609,0.030338,0.007565,0.000062
3573962069.013105,0.000110,0.000352,0.000702,-0.000366,0.000106,0.000046,0.013526,2.060508,0.030294,0.013159,2.060614,0.030340,0.007566,0.000062
3573962069.023106,0.000110,0.000352,0.000703,-0.000367,0.000106,0.000046,0.013527,2.060513,0.030297,0.013160,2.060619,0.030343,0.007566,0.000062
