Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149415.180335,0.028869,2.369808,-1.299020,0.000000,0.434400,0.000000,0.028869,2.804208,-1.299020,0.086880,0.004000,-0.036124,2.396930,-1.342486,0.001862,0.011637,0.019389,-0.032338,-2.677930,1.579814,0.149717,3.042116,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.190335,0.028886,2.369718,-1.298823,0.000000,0.434600,0.000000,0.028886,2.804318,-1.298823,0.086920,0.004000,-0.036124,2.396907,-1.342528,0.001578,0.011465,0.019474,-0.032613,-2.678467,1.574039,0.149969,3.042134,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.200335,0.029537,2.371172,-1.299893,0.000000,0.434800,0.000000,0.029537,2.805972,-1.299893,0.086960,0.004000,-0.035616,2.397238,-1.345138,0.001787,0.011563,0.019389,-0.033141,-2.678498,1.581264,0.149898,3.042013,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.210335,0.029554,2.371081,-1.299695,0.000000,0.435000,0.000000,0.029554,2.806081,-1.299695,0.087000,0.004000,-0.035616,2.397216,-1.345177,0.001502,0.011391,0.019473,-0.033416,-2.679039,1.575479,0.150151,3.042030,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.220335,0.030202,2.372539,-1.300766,0.000000,0.435200,0.000000,0.030202,2.807739,-1.300766,0.087040,0.004000,-0.035110,2.397551,-1.347784,0.001710,0.011489,0.019387,-0.033943,-2.679082,1.582675,0.150080,3.041910,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.230336,0.030218,2.372447,-1.300569,0.000000,0.435400,0.000000,0.030218,2.807847,-1.300569,0.087080,0.004000,-0.035110,2.397529,-1.347821,0.001425,0.011317,0.019472,-0.034217,-2.679627,1.576881,0.150334,3.041927,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.240333,0.030867,2.373904,-1.301643,0.000000,0.435600,0.000000,0.030867,2.809504,-1.301643,0.087120,0.004000,-0.034603,2.397862,-1.350432,0.001633,0.011415,0.019385,-0.034744,-2.679662,1.584093,0.150261,3.041806,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.250336,0.030882,2.373811,-1.301445,0.000000,0.435800,0.000000,0.030882,2.809611,-1.301445,0.087160,0.004000,-0.034603,2.397842,-1.350467,0.001347,0.011243,0.019469,-0.035017,-2.680212,1.578289,0.150517,3.041823,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.260336,0.031539,2.375266,-1.302526,0.000000,0.436000,0.000000,0.031539,2.811266,-1.302526,0.087200,0.004000,-0.034089,2.398160,-1.353105,0.001562,0.011341,0.019381,-0.035547,-2.680196,1.585656,0.150439,3.041701,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.270337,0.031553,2.375173,-1.302329,0.000000,0.436200,0.000000,0.031553,2.811373,-1.302329,0.087240,0.004000,-0.034089,2.398140,-1.353139,0.001276,0.011169,0.019465,-0.035820,-2.680749,1.579843,0.150696,3.041718,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.280338,0.032213,2.376629,-1.303412,0.000000,0.436400,0.000000,0.032213,2.813029,-1.303412,0.087280,0.004000,-0.033572,2.398453,-1.355785,0.001492,0.011266,0.019376,-0.036352,-2.680716,1.587262,0.150615,3.041596,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.290338,0.032227,2.376534,-1.303214,0.000000,0.436600,0.000000,0.032227,2.813134,-1.303214,0.087320,0.004000,-0.033572,2.398435,-1.355818,0.001206,0.011094,0.019460,-0.036624,-2.681273,1.581439,0.150874,3.041612,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.300337,0.032889,2.377985,-1.304305,0.000000,0.436800,0.000000,0.032889,2.814785,-1.304305,0.087360,0.004000,-0.033053,2.398738,-1.358477,0.001424,0.011190,0.019370,-0.037157,-2.681211,1.588917,0.150790,3.041489,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.310338,0.032902,2.377889,-1.304107,0.000000,0.437000,0.000000,0.032902,2.814889,-1.304107,0.087400,0.004000,-0.033053,2.398721,-1.358507,0.001137,0.011017,0.019453,-0.037429,-2.681773,1.583083,0.151049,3.041506,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.320337,0.033572,2.379342,-1.305208,0.000000,0.437200,0.000000,0.033572,2.816542,-1.305208,0.087440,0.004000,-0.032527,2.399013,-1.361194,0.001362,0.011114,0.019362,-0.037964,-2.681669,1.590711,0.150960,3.041382,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.330338,0.033584,2.379245,-1.305010,0.000000,0.437400,0.000000,0.033584,2.816645,-1.305010,0.087480,0.004000,-0.032527,2.398996,-1.361224,0.001074,0.010941,0.019445,-0.038237,-2.682235,1.584866,0.151221,3.041398,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.340338,0.034256,2.380703,-1.306120,0.000000,0.437600,0.000000,0.034256,2.818303,-1.306120,0.087520,0.004000,-0.031999,2.399289,-1.363922,0.001300,0.011039,0.019352,-0.038772,-2.682129,1.592538,0.151130,3.041274,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.350338,0.034267,2.380606,-1.305922,0.000000,0.437800,0.000000,0.034267,2.818406,-1.305922,0.087560,0.004000,-0.031999,2.399273,-1.363950,0.001012,0.010866,0.019435,-0.039044,-2.682700,1.586683,0.151392,3.041290,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.360339,0.034943,2.382066,-1.307041,0.000000,0.438000,0.000000,0.034943,2.820066,-1.307041,0.087600,0.004000,-0.031467,2.399559,-1.366667,0.001241,0.010963,0.019341,-0.039582,-2.682567,1.594451,0.151297,3.041165,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.370338,0.034954,2.381968,-1.306843,0.000000,0.438200,0.000000,0.034954,2.820168,-1.306843,0.087640,0.004000,-0.031467,2.399544,-1.366694,0.000952,0.010791,0.019424,-0.039853,-2.683143,1.588585,0.151561,3.041180,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.380340,0.035631,2.383439,-1.307975,0.000000,0.438400,0.000000,0.035631,2.821839,-1.307975,0.087680,0.004000,-0.030934,2.399835,-1.369426,0.001182,0.010890,0.019327,-0.040391,-2.683019,1.596399,0.151463,3.041055,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.390339,0.035642,2.383340,-1.307778,0.000000,0.438600,0.000000,0.035642,2.821940,-1.307778,0.087720,0.004000,-0.030934,2.399820,-1.369451,0.000893,0.010717,0.019410,-0.040662,-2.683599,1.590523,0.151728,3.041071,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.400339,0.036322,2.384803,-1.308921,0.000000,0.438800,0.000000,0.036322,2.823603,-1.308921,0.087760,0.004000,-0.030398,2.400098,-1.372201,0.001126,0.010815,0.019312,-0.041202,-2.683436,1.598418,0.151627,3.040945,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.410340,0.036332,2.384703,-1.308723,0.000000,0.439000,0.000000,0.036332,2.823703,-1.308723,0.087800,0.004000,-0.030398,2.400084,-1.372224,0.000837,0.010642,0.019395,-0.041473,-2.684021,1.592531,0.151893,3.040961,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.420340,0.037013,2.386179,-1.309878,0.000000,0.439200,0.000000,0.037013,2.825379,-1.309878,0.087840,0.004000,-0.029861,2.400370,-1.374985,0.001070,0.010742,0.019295,-0.042011,-2.683875,1.600453,0.151791,3.040835,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.430340,0.037022,2.386078,-1.309681,0.000000,0.439400,0.000000,0.037022,2.825478,-1.309681,0.087880,0.004000,-0.029861,2.400357,-1.375007,0.000780,0.010569,0.019378,-0.042282,-2.684464,1.594554,0.152058,3.040850,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.440337,0.037710,2.387546,-1.310852,0.000000,0.439600,0.000000,0.037710,2.827146,-1.310852,0.087920,0.004000,-0.029318,2.400624,-1.377798,0.001018,0.010667,0.019276,-0.042824,-2.684262,1.602623,0.151950,3.040724,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.450340,0.037718,2.387445,-1.310655,0.000000,0.439800,0.000000,0.037718,2.827245,-1.310655,0.087960,0.004000,-0.029318,2.400612,-1.377819,0.000727,0.010494,0.019358,-0.043095,-2.684856,1.596713,0.152218,3.040739,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.460340,0.038413,2.388911,-1.311838,0.000000,0.440000,0.000000,0.038413,2.828911,-1.311838,0.088000,0.004000,-0.028769,2.400866,-1.380637,0.000971,0.010592,0.019254,-0.043639,-2.684609,1.604918,0.152105,3.040611,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.470341,0.038421,2.388809,-1.311641,0.000000,0.440200,0.000000,0.038421,2.829009,-1.311641,0.088040,0.004000,-0.028769,2.400855,-1.380657,0.000680,0.010419,0.019337,-0.043910,-2.685208,1.598996,0.152374,3.040625,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.480341,0.039119,2.390277,-1.312838,0.000000,0.440400,0.000000,0.039119,2.830677,-1.312838,0.088080,0.004000,-0.028218,2.401104,-1.383494,0.000925,0.010516,0.019231,-0.044456,-2.684941,1.607281,0.152258,3.040497,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.490342,0.039126,2.390174,-1.312641,0.000000,0.440600,0.000000,0.039126,2.830774,-1.312641,0.088120,0.004000,-0.028218,2.401093,-1.383513,0.000634,0.010343,0.019314,-0.044727,-2.685545,1.601347,0.152529,3.040512,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.500342,0.039827,2.391645,-1.313855,0.000000,0.440800,0.000000,0.039827,2.832445,-1.313855,0.088160,0.004000,-0.027664,2.401337,-1.386373,0.000882,0.010442,0.019206,-0.045274,-2.685262,1.609712,0.152409,3.040383,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.510342,0.039834,2.391541,-1.313659,0.000000,0.441000,0.000000,0.039834,2.832541,-1.313659,0.088200,0.004000,-0.027664,2.401327,-1.386390,0.000589,0.010268,0.019288,-0.045544,-2.685871,1.603766,0.152681,3.040397,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.520344,0.040536,2.393021,-1.314885,0.000000,0.441200,0.000000,0.040536,2.834221,-1.314885,0.088240,0.004000,-0.027108,2.401574,-1.389264,0.000839,0.010368,0.019178,-0.046092,-2.685591,1.612181,0.152559,3.040269,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.530343,0.040543,2.392916,-1.314689,0.000000,0.441400,0.000000,0.040543,2.834316,-1.314689,0.088280,0.004000,-0.027108,2.401565,-1.389281,0.000546,0.010195,0.019261,-0.046362,-2.686205,1.606222,0.152832,3.040282,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.540339,0.041255,2.394394,-1.315929,0.000000,0.441600,0.000000,0.041255,2.835994,-1.315929,0.088320,0.004000,-0.026544,2.401793,-1.392189,0.000802,0.010294,0.019149,-0.046914,-2.685862,1.614819,0.152704,3.040152,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.550344,0.041261,2.394288,-1.315733,0.000000,0.441800,0.000000,0.041261,2.836088,-1.315733,0.088360,0.004000,-0.026544,2.401784,-1.392205,0.000508,0.010121,0.019232,-0.047185,-2.686481,1.608847,0.152978,3.040166,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.560343,0.041974,2.395773,-1.316990,0.000000,0.442000,0.000000,0.041974,2.837773,-1.316990,0.088400,0.004000,-0.025979,2.402015,-1.395130,0.000765,0.010221,0.019118,-0.047737,-2.686143,1.617486,0.152847,3.040036,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.570343,0.041980,2.395666,-1.316794,0.000000,0.442200,0.000000,0.041980,2.837866,-1.316794,0.088440,0.004000,-0.025979,2.402007,-1.395145,0.000471,0.010048,0.019200,-0.048008,-2.686768,1.611501,0.153122,3.040049,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.580339,0.042694,2.397151,-1.318065,0.000000,0.442400,0.000000,0.042694,2.839551,-1.318065,0.088480,0.004000,-0.025413,2.402232,-1.398086,0.000729,0.010148,0.019085,-0.048560,-2.686413,1.620196,0.152990,3.039919,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.590344,0.042700,2.397044,-1.317869,0.000000,0.442600,0.000000,0.042700,2.839644,-1.317869,0.088520,0.004000,-0.025413,2.402224,-1.398100,0.000434,0.009974,0.019167,-0.048831,-2.687043,1.614199,0.153266,3.039932,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.600344,0.043417,2.398518,-1.319154,0.000000,0.442800,0.000000,0.043417,2.841318,-1.319154,0.088560,0.004000,-0.024844,2.402435,-1.401059,0.000694,0.010072,0.019050,-0.049385,-2.686648,1.622962,0.153130,3.039802,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.610344,0.043422,2.398409,-1.318958,0.000000,0.443000,0.000000,0.043422,2.841409,-1.318958,0.088600,0.004000,-0.024844,2.402427,-1.401072,0.000399,0.009899,0.019132,-0.049656,-2.687283,1.616951,0.153407,3.039814,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.620345,0.044148,2.399882,-1.320258,0.000000,0.443200,0.000000,0.044148,2.843082,-1.320258,0.088640,0.004000,-0.024267,2.402621,-1.404065,0.000665,0.009997,0.019013,-0.050214,-2.686832,1.625881,0.153265,3.039682,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.630345,0.044153,2.399773,-1.320063,0.000000,0.443400,0.000000,0.044153,2.843173,-1.320063,0.088680,0.004000,-0.024267,2.402614,-1.404077,0.000369,0.009823,0.019096,-0.050485,-2.687474,1.619857,0.153543,3.039694,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.640344,0.044880,2.401237,-1.321368,0.000000,0.443600,0.000000,0.044880,2.844837,-1.321368,0.088720,0.004000,-0.023690,2.402796,-1.407079,0.000636,0.009919,0.018976,-0.051044,-2.686995,1.628815,0.153400,3.039563,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.650346,0.044885,2.401127,-1.321174,0.000000,0.443800,0.000000,0.044885,2.844927,-1.321174,0.088760,0.004000,-0.023690,2.402790,-1.407091,0.000339,0.009746,0.019059,-0.051316,-2.687642,1.622777,0.153679,3.039575,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.660346,0.045614,2.402602,-1.322487,0.000000,0.444000,0.000000,0.045614,2.846602,-1.322487,0.088800,0.004000,-0.023111,2.402975,-1.410105,0.000608,0.009844,0.018938,-0.051875,-2.687167,1.631781,0.153533,3.039443,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.670345,0.045618,2.402491,-1.322293,0.000000,0.444200,0.000000,0.045618,2.846691,-1.322293,0.088840,0.004000,-0.023111,2.402969,-1.410116,0.000310,0.009671,0.019020,-0.052147,-2.687820,1.625730,0.153814,3.039455,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.680346,0.046360,2.403962,-1.323616,0.000000,0.444400,0.000000,0.046360,2.848362,-1.323616,0.088880,0.004000,-0.022521,2.403132,-1.413167,0.000587,0.009768,0.018898,-0.052712,-2.687269,1.634941,0.153661,3.039322,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.690346,0.046364,2.403850,-1.323422,0.000000,0.444600,0.000000,0.046364,2.848450,-1.323422,0.088920,0.004000,-0.022521,2.403125,-1.413178,0.000289,0.009595,0.018981,-0.052985,-2.687928,1.628874,0.153943,3.039332,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.700347,0.047110,2.405315,-1.324748,0.000000,0.444800,0.000000,0.047110,2.850115,-1.324748,0.088960,0.004000,-0.021928,2.403274,-1.416244,0.000569,0.009691,0.018859,-0.053553,-2.687337,1.638161,0.153787,3.039199,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.710346,0.047114,2.405202,-1.324555,0.000000,0.445000,0.000000,0.047114,2.850202,-1.324555,0.089000,0.004000,-0.021928,2.403268,-1.416254,0.000270,0.009518,0.018942,-0.053826,-2.688002,1.632080,0.154070,3.039209,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.720347,0.047860,2.406679,-1.325880,0.000000,0.445200,0.000000,0.047860,2.851879,-1.325880,0.089040,0.004000,-0.021335,2.403424,-1.419319,0.000549,0.009616,0.018819,-0.054394,-2.687431,1.641348,0.153915,3.039077,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.730346,0.047864,2.406565,-1.325687,0.000000,0.445400,0.000000,0.047864,2.851965,-1.325687,0.089080,0.004000,-0.021335,2.403418,-1.419329,0.000249,0.009443,0.018902,-0.054668,-2.688102,1.635252,0.154199,3.039087,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.740343,0.048616,2.408043,-1.327017,0.000000,0.445600,0.000000,0.048616,2.853643,-1.327017,0.089120,0.004000,-0.020736,2.403563,-1.422416,0.000533,0.009541,0.018779,-0.055240,-2.687493,1.644632,0.154039,3.038953,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.750348,0.048620,2.407928,-1.326825,0.000000,0.445800,0.000000,0.048620,2.853728,-1.326825,0.089160,0.004000,-0.020736,2.403558,-1.422425,0.000232,0.009368,0.018862,-0.055514,-2.688170,1.638522,0.154324,3.038963,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.760349,0.049374,2.409395,-1.328150,0.000000,0.446000,0.000000,0.049374,2.855395,-1.328150,0.089200,0.004000,-0.020135,2.403688,-1.425513,0.000517,0.009464,0.018740,-0.056087,-2.687528,1.647909,0.154164,3.038830,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.770348,0.049378,2.409279,-1.327958,0.000000,0.446200,0.000000,0.049378,2.855479,-1.327958,0.089240,0.004000,-0.020135,2.403682,-1.425522,0.000215,0.009291,0.018823,-0.056362,-2.688211,1.641784,0.154450,3.038839,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.780348,0.050138,2.410747,-1.329277,0.000000,0.446400,0.000000,0.050138,2.857147,-1.329277,0.089280,0.004000,-0.019530,2.403803,-1.428620,0.000503,0.009388,0.018701,-0.056939,-2.687538,1.651244,0.154287,3.038705,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.790348,0.050142,2.410630,-1.329085,0.000000,0.446600,0.000000,0.050142,2.857230,-1.329085,0.089320,0.004000,-0.019530,2.403798,-1.428628,0.000201,0.009215,0.018785,-0.057214,-2.688227,1.645103,0.154574,3.038715,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.800348,0.050904,2.412107,-1.330399,0.000000,0.446800,0.000000,0.050904,2.858907,-1.330399,0.089360,0.004000,-0.018923,2.403921,-1.431727,0.000489,0.009313,0.018664,-0.057792,-2.687561,1.654566,0.154412,3.038581,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.810349,0.050907,2.411990,-1.330208,0.000000,0.447000,0.000000,0.050907,2.858990,-1.330208,0.089400,0.004000,-0.018923,2.403916,-1.431735,0.000186,0.009140,0.018748,-0.058068,-2.688258,1.648409,0.154700,3.038590,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.820349,0.051673,2.413458,-1.331512,0.000000,0.447200,0.000000,0.051673,2.860658,-1.331512,0.089440,0.004000,-0.018313,2.404024,-1.434836,0.000477,0.009237,0.018628,-0.058649,-2.687552,1.657907,0.154535,3.038457,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.830349,0.051676,2.413340,-1.331321,0.000000,0.447400,0.000000,0.051676,2.860740,-1.331321,0.089480,0.004000,-0.018313,2.404020,-1.434844,0.000173,0.009065,0.018712,-0.058925,-2.688254,1.651735,0.154825,3.038465,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.840346,0.052443,2.414806,-1.332611,0.000000,0.447600,0.000000,0.052443,2.862406,-1.332611,0.089520,0.004000,-0.017702,2.404122,-1.437937,0.000463,0.009161,0.018593,-0.059508,-2.687539,1.661205,0.154661,3.038332,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.850349,0.052446,2.414687,-1.332421,0.000000,0.447800,0.000000,0.052446,2.862487,-1.332421,0.089560,0.004000,-0.017702,2.404118,-1.437944,0.000158,0.008989,0.018678,-0.059785,-2.688248,1.655018,0.154951,3.038340,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.860350,0.052446,2.414566,-1.332229,0.000000,0.448000,0.000000,0.052446,2.862566,-1.332229,0.089600,0.004000,-0.017702,2.404118,-1.437945,-0.000145,0.008816,0.018760,-0.060057,-2.688951,1.648861,0.155242,3.038348,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.870349,0.053222,2.416028,-1.333528,0.000000,0.448200,0.000000,0.053222,2.864228,-1.333528,0.089640,0.004000,-0.017082,2.404203,-1.441067,0.000155,0.008911,0.018639,-0.060640,-2.688163,1.658549,0.155067,3.038214,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.880350,0.053222,2.415906,-1.333336,0.000000,0.448400,0.000000,0.053222,2.864306,-1.333336,0.089680,0.004000,-0.017082,2.404203,-1.441067,-0.000149,0.008739,0.018722,-0.060913,-2.688872,1.652377,0.155359,3.038221,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.890350,0.054001,2.417379,-1.334619,0.000000,0.448600,0.000000,0.054001,2.865979,-1.334619,0.089720,0.004000,-0.016459,2.404290,-1.444186,0.000152,0.008836,0.018602,-0.061500,-2.688084,1.662079,0.155183,3.038087,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.900350,0.054784,2.418857,-1.335866,0.000000,0.448800,0.000000,0.054784,2.867657,-1.335866,0.089760,0.004000,-0.015835,2.404373,-1.447286,0.000451,0.008936,0.018490,-0.062093,-2.687308,1.671672,0.155015,3.037954,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.910351,0.054787,2.418735,-1.335676,0.000000,0.449000,0.000000,0.054787,2.867735,-1.335676,0.089800,0.004000,-0.015835,2.404369,-1.447293,0.000144,0.008764,0.018574,-0.062372,-2.688037,1.665435,0.155309,3.037961,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.920352,0.055576,2.420213,-1.336907,0.000000,0.449200,0.000000,0.055576,2.869413,-1.336907,0.089840,0.004000,-0.015206,2.404441,-1.450395,0.000445,0.008863,0.018463,-0.062970,-2.687228,1.675081,0.155140,3.037827,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.930352,0.055579,2.420090,-1.336717,0.000000,0.449400,0.000000,0.055579,2.869490,-1.336717,0.089880,0.004000,-0.015206,2.404437,-1.450402,0.000137,0.008691,0.018548,-0.063249,-2.687963,1.668828,0.155434,3.037833,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.940351,0.056367,2.421570,-1.337930,0.000000,0.449600,0.000000,0.056367,2.871170,-1.337930,0.089920,0.004000,-0.014577,2.404510,-1.453489,0.000437,0.008791,0.018439,-0.063848,-2.687163,1.678413,0.155267,3.037701,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.950352,0.056370,2.421446,-1.337740,0.000000,0.449800,0.000000,0.056370,2.871246,-1.337740,0.089960,0.004000,-0.014577,2.404505,-1.453496,0.000129,0.008619,0.018524,-0.064128,-2.687905,1.672144,0.155563,3.037706,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.960351,0.057165,2.422944,-1.338933,0.000000,0.450000,0.000000,0.057165,2.872944,-1.338933,0.090000,0.004000,-0.013944,2.404582,-1.456584,0.000432,0.008723,0.018418,-0.064731,-2.687107,1.681773,0.155394,3.037574,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.970352,0.057167,2.422820,-1.338744,0.000000,0.450200,0.000000,0.057167,2.873020,-1.338744,0.090040,0.004000,-0.013944,2.404578,-1.456591,0.000122,0.008551,0.018503,-0.065012,-2.687857,1.675487,0.155691,3.037579,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.980352,0.057967,2.424309,-1.339919,0.000000,0.450400,0.000000,0.057967,2.874709,-1.339919,0.090080,0.004000,-0.013307,2.404639,-1.459677,0.000428,0.008653,0.018398,-0.065619,-2.687018,1.685140,0.155522,3.037446,0.300000,0.300000,0.000000,1.000000,1.000000
3574149415.990353,0.057969,2.424184,-1.339730,0.000000,0.450600,0.000000,0.057969,2.874784,-1.339730,0.090120,0.004000,-0.013307,2.404635,-1.459683,0.000117,0.008481,0.018484,-0.065900,-2.687774,1.678837,0.155820,3.037451,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.000353,0.058766,2.425666,-1.340882,0.000000,0.450800,0.000000,0.058766,2.876466,-1.340882,0.090160,0.004000,-0.012671,2.404691,-1.462746,0.000420,0.008582,0.018382,-0.066507,-2.686937,1.688391,0.155653,3.037319,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.010353,0.058769,2.425540,-1.340693,0.000000,0.451000,0.000000,0.058769,2.876540,-1.340693,0.090200,0.004000,-0.012671,2.404687,-1.462753,0.000109,0.008411,0.018467,-0.066789,-2.687700,1.682072,0.155953,3.037324,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.020353,0.059566,2.427019,-1.341822,0.000000,0.451200,0.000000,0.059566,2.878219,-1.341822,0.090240,0.004000,-0.012036,2.404740,-1.465797,0.000410,0.008512,0.018369,-0.067398,-2.686859,1.691559,0.155788,3.037193,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.030354,0.059569,2.426892,-1.341633,0.000000,0.451400,0.000000,0.059569,2.878292,-1.341633,0.090280,0.004000,-0.012036,2.404736,-1.465803,0.000098,0.008340,0.018454,-0.067681,-2.687629,1.685224,0.156089,3.037197,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.040350,0.060372,2.428376,-1.342741,0.000000,0.451600,0.000000,0.060372,2.879976,-1.342741,0.090320,0.004000,-0.011395,2.404782,-1.468849,0.000402,0.008442,0.018358,-0.068293,-2.686765,1.694763,0.155922,3.037066,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.050354,0.060375,2.428249,-1.342552,0.000000,0.451800,0.000000,0.060375,2.880049,-1.342552,0.090360,0.004000,-0.011395,2.404778,-1.468855,0.000090,0.008271,0.018443,-0.068577,-2.687542,1.688412,0.156224,3.037070,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.060354,0.061182,2.429731,-1.343640,0.000000,0.452000,0.000000,0.061182,2.881731,-1.343640,0.090400,0.004000,-0.010751,2.404816,-1.471892,0.000395,0.008373,0.018349,-0.069193,-2.686660,1.697946,0.156058,3.036939,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.070354,0.061184,2.429603,-1.343451,0.000000,0.452200,0.000000,0.061184,2.881803,-1.343451,0.090440,0.004000,-0.010751,2.404812,-1.471898,0.000082,0.008202,0.018435,-0.069477,-2.687443,1.691578,0.156361,3.036942,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.080355,0.061994,2.431089,-1.344514,0.000000,0.452400,0.000000,0.061994,2.883489,-1.344514,0.090480,0.004000,-0.010105,2.404846,-1.474926,0.000389,0.008305,0.018344,-0.070095,-2.686552,1.701100,0.156195,3.036811,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.090354,0.061997,2.430959,-1.344326,0.000000,0.452600,0.000000,0.061997,2.883559,-1.344326,0.090520,0.004000,-0.010105,2.404843,-1.474931,0.000074,0.008134,0.018430,-0.070380,-2.687343,1.694715,0.156500,3.036814,0.300000,0.300000,0.000000,1.000000,1.000000
